,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,class
14588,280.0,308.24,303.0,382.0,220.0,207.0,196.52,199.0,208.0,176.0,60.0,58.36,59.0,61.0,54.0,35.0,34.08,34.0,38.0,30.0,11.0,11.32,11.0,14.0,7.0,1153.0,1143.92,1137.0,1211.0,1100.0,1188,455,healthy
14589,280.0,293.92,281.0,369.0,202.0,203.0,193.84,196.0,208.0,166.0,61.0,59.08,60.0,61.0,56.0,36.0,35.56,36.0,39.0,32.0,10.0,10.2,10.0,14.0,6.0,1137.0,1129.08,1136.0,1184.0,1084.0,1188,456,healthy
14590,283.0,287.04,280.0,369.0,191.0,195.0,187.48,187.0,208.0,156.0,61.0,59.2,60.0,61.0,55.0,38.0,36.72,36.0,40.0,34.0,9.0,9.12,9.0,13.0,5.0,1118.0,1113.36,1113.0,1160.0,1062.0,1188,457,healthy
14591,268.0,287.52,280.0,369.0,191.0,183.0,178.72,177.0,205.0,147.0,60.0,58.84,59.0,61.0,54.0,39.0,37.6,38.0,40.0,35.0,8.0,8.2,8.0,11.0,4.0,1095.0,1096.12,1097.0,1137.0,1037.0,1188,458,healthy
14592,279.0,296.96,310.0,395.0,191.0,170.0,169.0,166.0,197.0,141.0,59.0,58.08,59.0,61.0,53.0,39.0,38.32,38.0,41.0,36.0,7.0,7.48,8.0,11.0,3.0,1073.0,1083.32,1084.0,1129.0,1037.0,1188,459,healthy
14593,315.0,317.04,329.0,441.0,191.0,159.0,160.12,156.0,186.0,141.0,58.0,57.36,58.0,60.0,53.0,40.0,38.72,39.0,41.0,36.0,7.0,6.76,7.0,10.0,2.0,1051.0,1076.04,1077.0,1113.0,1037.0,1188,460,healthy
14594,360.0,347.36,349.0,474.0,191.0,151.0,153.52,151.0,175.0,141.0,57.0,56.76,58.0,60.0,52.0,40.0,38.92,40.0,41.0,35.0,6.0,6.2,6.0,10.0,2.0,1058.0,1074.84,1073.0,1124.0,1037.0,1188,461,healthy
14595,395.0,377.76,388.0,481.0,205.0,146.0,150.24,151.0,165.0,141.0,57.0,56.36,57.0,59.0,52.0,40.0,38.92,40.0,41.0,35.0,5.0,5.64,5.0,10.0,1.0,1067.0,1082.6,1081.0,1162.0,1037.0,1188,462,healthy
14596,423.0,397.8,395.0,481.0,252.0,146.0,150.72,151.0,164.0,141.0,57.0,56.16,57.0,59.0,52.0,40.0,38.72,40.0,41.0,34.0,5.0,5.12,5.0,10.0,1.0,1074.0,1104.48,1096.0,1223.0,1046.0,1188,463,healthy
14597,412.0,404.16,408.0,481.0,327.0,151.0,155.16,151.0,178.0,141.0,57.0,56.2,57.0,59.0,52.0,39.0,38.32,39.0,41.0,33.0,4.0,4.72,4.0,9.0,1.0,1098.0,1134.92,1117.0,1285.0,1058.0,1188,464,healthy
14598,392.0,399.52,388.0,481.0,346.0,159.0,162.72,159.0,192.0,144.0,57.0,56.4,57.0,60.0,52.0,38.0,37.72,38.0,41.0,32.0,4.0,4.44,4.0,9.0,1.0,1150.0,1173.2,1156.0,1347.0,1068.0,1188,465,healthy
14599,371.0,385.88,371.0,481.0,346.0,171.0,172.52,171.0,205.0,151.0,57.0,56.68,57.0,60.0,52.0,38.0,37.0,38.0,41.0,31.0,4.0,4.28,4.0,9.0,1.0,1204.0,1217.72,1215.0,1388.0,1096.0,1188,466,healthy
14600,366.0,367.68,366.0,454.0,329.0,183.0,183.4,183.0,215.0,158.0,58.0,57.08,58.0,61.0,52.0,37.0,36.36,37.0,40.0,31.0,4.0,4.28,4.0,8.0,1.0,1256.0,1264.44,1269.0,1420.0,1150.0,1188,467,healthy
14601,360.0,352.52,357.0,415.0,313.0,195.0,194.2,195.0,223.0,167.0,58.0,57.68,58.0,62.0,52.0,36.0,35.84,36.0,40.0,31.0,4.0,4.48,4.0,8.0,1.0,1300.0,1308.56,1301.0,1454.0,1196.0,1188,468,healthy
14602,260.0,284.6,281.0,366.0,183.0,208.0,198.76,199.0,208.0,187.0,60.0,58.48,59.0,61.0,54.0,35.0,33.96,34.0,38.0,30.0,12.0,11.96,12.0,15.0,8.0,1146.0,1144.36,1137.0,1211.0,1112.0,1189,455,healthy
14603,256.0,267.36,268.0,342.0,169.0,205.0,196.52,197.0,208.0,177.0,61.0,59.32,60.0,61.0,56.0,36.0,35.48,36.0,39.0,31.0,11.0,10.96,11.0,14.0,7.0,1137.0,1132.52,1136.0,1184.0,1086.0,1189,456,healthy
14604,264.0,256.88,260.0,342.0,167.0,197.0,190.52,195.0,208.0,164.0,61.0,59.6,60.0,61.0,57.0,38.0,36.76,37.0,40.0,33.0,10.0,10.04,10.0,13.0,6.0,1124.0,1119.0,1124.0,1160.0,1062.0,1189,457,healthy
14605,256.0,254.2,256.0,349.0,167.0,186.0,182.04,184.0,205.0,154.0,60.0,59.4,59.0,61.0,56.0,39.0,37.8,38.0,40.0,34.0,9.0,9.32,10.0,12.0,5.0,1104.0,1103.24,1109.0,1137.0,1037.0,1189,458,healthy
14606,243.0,262.44,261.0,388.0,167.0,174.0,172.48,174.0,197.0,146.0,60.0,58.8,59.0,61.0,55.0,40.0,38.72,39.0,41.0,36.0,9.0,8.8,9.0,12.0,4.0,1085.0,1090.44,1095.0,1135.0,1037.0,1189,459,healthy
14607,261.0,283.4,279.0,441.0,167.0,163.0,163.44,163.0,186.0,143.0,59.0,58.2,58.0,60.0,55.0,40.0,39.32,39.0,41.0,37.0,8.0,8.28,8.0,12.0,4.0,1066.0,1081.92,1085.0,1122.0,1037.0,1189,460,healthy
14608,310.0,315.36,327.0,468.0,167.0,154.0,156.4,154.0,175.0,143.0,58.0,57.72,58.0,60.0,55.0,41.0,39.72,40.0,41.0,38.0,8.0,7.88,8.0,12.0,3.0,1072.0,1078.64,1081.0,1110.0,1037.0,1189,461,healthy
14609,369.0,347.36,360.0,468.0,175.0,149.0,152.44,151.0,165.0,143.0,58.0,57.44,58.0,59.0,55.0,41.0,39.88,40.0,41.0,37.0,7.0,7.48,7.0,12.0,3.0,1081.0,1083.36,1087.0,1125.0,1037.0,1189,462,healthy
14610,412.0,369.64,376.0,468.0,214.0,148.0,151.96,151.0,161.0,143.0,58.0,57.36,58.0,59.0,55.0,41.0,39.8,40.0,41.0,37.0,7.0,7.04,7.0,12.0,2.0,1087.0,1100.96,1098.0,1158.0,1046.0,1189,463,healthy
14611,408.0,380.08,375.0,468.0,284.0,151.0,155.2,152.0,174.0,143.0,58.0,57.48,58.0,59.0,55.0,40.0,39.52,40.0,41.0,36.0,6.0,6.64,6.0,12.0,2.0,1108.0,1126.72,1110.0,1215.0,1058.0,1189,464,healthy
14612,371.0,380.0,371.0,468.0,336.0,158.0,161.56,158.0,187.0,145.0,58.0,57.76,58.0,60.0,55.0,40.0,39.0,39.0,41.0,35.0,6.0,6.32,6.0,11.0,2.0,1154.0,1159.92,1155.0,1274.0,1068.0,1189,465,healthy
14613,357.0,372.08,369.0,454.0,336.0,169.0,170.2,169.0,200.0,151.0,59.0,58.08,59.0,60.0,55.0,39.0,38.36,39.0,41.0,34.0,6.0,6.12,6.0,11.0,2.0,1201.0,1199.64,1201.0,1323.0,1096.0,1189,466,healthy
14614,369.0,360.44,365.0,415.0,329.0,180.0,180.08,180.0,211.0,158.0,59.0,58.48,59.0,61.0,55.0,38.0,37.8,38.0,40.0,34.0,5.0,6.04,6.0,11.0,2.0,1246.0,1242.28,1246.0,1366.0,1150.0,1189,467,healthy
14615,366.0,351.08,357.0,375.0,313.0,191.0,190.12,191.0,219.0,165.0,60.0,59.04,59.0,62.0,55.0,38.0,37.36,38.0,40.0,34.0,5.0,6.12,6.0,10.0,2.0,1285.0,1283.24,1281.0,1411.0,1192.0,1189,468,healthy
14616,333.0,346.88,346.0,372.0,313.0,201.0,199.2,200.0,224.0,174.0,60.0,59.72,60.0,62.0,56.0,37.0,37.08,38.0,39.0,34.0,6.0,6.4,6.0,11.0,2.0,1321.0,1320.12,1321.0,1441.0,1224.0,1189,469,healthy
14617,249.0,266.76,275.0,366.0,151.0,205.0,196.72,197.0,208.0,177.0,59.0,57.72,58.0,61.0,52.0,34.0,33.4,33.0,38.0,29.0,13.0,12.52,13.0,15.0,9.0,1138.0,1136.0,1137.0,1187.0,1091.0,1190,455,healthy
14618,235.0,244.56,260.0,313.0,151.0,203.0,195.16,196.0,208.0,179.0,60.0,58.64,59.0,61.0,54.0,35.0,34.88,35.0,39.0,30.0,11.0,11.64,12.0,14.0,8.0,1137.0,1130.72,1135.0,1169.0,1095.0,1190,456,healthy
14619,220.0,228.32,243.0,283.0,151.0,196.0,190.08,189.0,208.0,170.0,60.0,59.04,59.0,61.0,55.0,37.0,36.24,36.0,40.0,31.0,11.0,10.92,11.0,13.0,7.0,1129.0,1122.72,1129.0,1153.0,1073.0,1190,457,healthy
14620,202.0,221.0,218.0,315.0,151.0,186.0,182.52,184.0,205.0,159.0,60.0,59.04,59.0,61.0,56.0,38.0,37.4,38.0,40.0,33.0,10.0,10.44,11.0,13.0,7.0,1113.0,1111.52,1118.0,1140.0,1051.0,1190,458,healthy
14621,191.0,226.64,214.0,360.0,151.0,175.0,173.72,174.0,197.0,151.0,59.0,58.72,59.0,61.0,57.0,39.0,38.48,39.0,41.0,34.0,10.0,10.12,10.0,13.0,6.0,1097.0,1101.44,1104.0,1140.0,1051.0,1190,459,healthy
14622,205.0,247.48,247.0,395.0,151.0,165.0,165.2,165.0,186.0,146.0,59.0,58.36,58.0,60.0,57.0,40.0,39.28,40.0,41.0,35.0,10.0,9.8,10.0,13.0,5.0,1082.0,1094.24,1097.0,1130.0,1051.0,1190,460,healthy
14623,252.0,280.96,279.0,423.0,167.0,156.0,158.36,156.0,175.0,146.0,58.0,58.08,58.0,60.0,57.0,41.0,39.88,40.0,41.0,37.0,10.0,9.6,10.0,13.0,5.0,1087.0,1091.36,1093.0,1122.0,1051.0,1190,461,healthy
14624,327.0,315.68,327.0,423.0,175.0,151.0,154.16,153.0,165.0,146.0,58.0,57.96,58.0,59.0,57.0,41.0,40.2,40.0,41.0,38.0,9.0,9.32,9.0,13.0,4.0,1093.0,1095.24,1098.0,1134.0,1051.0,1190,462,healthy
14625,379.0,341.56,359.0,423.0,195.0,150.0,153.08,153.0,159.0,146.0,58.0,57.96,58.0,59.0,57.0,41.0,40.24,40.0,41.0,38.0,9.0,9.0,9.0,13.0,4.0,1099.0,1110.08,1108.0,1161.0,1058.0,1190,463,healthy
14626,376.0,357.68,359.0,423.0,247.0,152.0,155.4,153.0,171.0,146.0,59.0,58.08,58.0,59.0,57.0,41.0,40.04,40.0,41.0,38.0,9.0,8.64,9.0,13.0,4.0,1117.0,1132.0,1122.0,1204.0,1067.0,1190,464,healthy
14627,348.0,363.92,362.0,423.0,321.0,158.0,160.64,158.0,183.0,146.0,59.0,58.36,58.0,60.0,57.0,40.0,39.6,40.0,41.0,37.0,8.0,8.36,8.0,13.0,4.0,1156.0,1160.36,1156.0,1256.0,1074.0,1190,465,healthy
14628,346.0,361.44,362.0,412.0,324.0,167.0,168.12,167.0,195.0,151.0,59.0,58.68,59.0,60.0,57.0,40.0,39.04,39.0,41.0,36.0,8.0,8.12,8.0,13.0,4.0,1196.0,1194.52,1196.0,1300.0,1098.0,1190,466,healthy
14629,365.0,354.8,357.0,392.0,324.0,177.0,176.88,177.0,206.0,157.0,60.0,59.08,59.0,61.0,57.0,39.0,38.52,39.0,40.0,36.0,8.0,8.0,8.0,13.0,4.0,1235.0,1231.48,1235.0,1341.0,1150.0,1190,467,healthy
14630,372.0,349.76,350.0,372.0,313.0,187.0,186.0,185.0,214.0,163.0,60.0,59.64,60.0,62.0,57.0,38.0,38.16,38.0,40.0,36.0,8.0,7.96,8.0,12.0,4.0,1269.0,1267.2,1262.0,1383.0,1188.0,1190,468,healthy
14631,346.0,347.56,348.0,372.0,313.0,196.0,194.44,195.0,220.0,170.0,61.0,60.28,60.0,62.0,58.0,38.0,37.96,38.0,39.0,36.0,8.0,8.16,8.0,13.0,4.0,1301.0,1299.76,1300.0,1413.0,1214.0,1190,469,healthy
14632,283.0,297.8,283.0,444.0,191.0,195.0,187.76,188.0,208.0,153.0,56.0,54.76,55.0,61.0,47.0,31.0,30.84,31.0,36.0,26.0,14.0,13.68,14.0,15.0,11.0,1121.0,1116.16,1130.0,1164.0,1020.0,1191,454,healthy
14633,260.0,257.4,264.0,343.0,148.0,198.0,191.12,195.0,208.0,164.0,57.0,56.32,56.0,61.0,49.0,33.0,32.36,32.0,38.0,27.0,13.0,13.0,13.0,15.0,10.0,1130.0,1127.48,1137.0,1164.0,1066.0,1191,455,healthy
14634,218.0,232.28,249.0,328.0,148.0,197.0,190.6,189.0,208.0,172.0,59.0,57.32,57.0,61.0,51.0,34.0,33.76,34.0,39.0,28.0,12.0,12.28,13.0,14.0,9.0,1137.0,1128.8,1135.0,1153.0,1089.0,1191,456,healthy
14635,183.0,212.0,203.0,275.0,148.0,192.0,186.76,186.0,208.0,168.0,59.0,57.92,59.0,61.0,53.0,36.0,35.16,35.0,40.0,29.0,12.0,11.8,12.0,14.0,9.0,1135.0,1126.36,1130.0,1146.0,1085.0,1191,457,healthy
14636,169.0,200.72,201.0,264.0,148.0,184.0,180.52,179.0,205.0,162.0,59.0,58.12,59.0,61.0,54.0,37.0,36.4,37.0,40.0,31.0,11.0,11.48,12.0,14.0,8.0,1122.0,1119.8,1127.0,1146.0,1066.0,1191,458,healthy
14637,167.0,203.76,202.0,310.0,148.0,174.0,172.92,174.0,197.0,154.0,59.0,58.04,58.0,61.0,55.0,38.0,37.56,38.0,41.0,32.0,11.0,11.4,12.0,15.0,8.0,1109.0,1112.56,1115.0,1146.0,1066.0,1191,459,healthy
14638,175.0,224.24,206.0,369.0,151.0,165.0,165.44,165.0,186.0,149.0,58.0,57.92,58.0,60.0,55.0,39.0,38.52,39.0,41.0,33.0,12.0,11.32,12.0,15.0,7.0,1097.0,1106.84,1109.0,1139.0,1066.0,1191,460,healthy
14639,214.0,257.92,247.0,412.0,167.0,158.0,159.2,157.0,175.0,148.0,58.0,57.84,58.0,60.0,56.0,40.0,39.32,40.0,41.0,35.0,12.0,11.32,12.0,15.0,7.0,1101.0,1104.6,1106.0,1134.0,1066.0,1191,461,healthy
14640,284.0,294.04,310.0,412.0,175.0,153.0,155.12,153.0,165.0,148.0,58.0,57.84,58.0,59.0,56.0,41.0,39.8,40.0,41.0,36.0,12.0,11.2,12.0,15.0,6.0,1106.0,1107.92,1110.0,1143.0,1066.0,1191,462,healthy
14641,348.0,322.56,339.0,412.0,195.0,151.0,153.76,153.0,158.0,148.0,58.0,57.92,58.0,59.0,56.0,41.0,40.04,40.0,41.0,37.0,11.0,11.04,11.0,15.0,6.0,1110.0,1120.24,1119.0,1163.0,1072.0,1191,463,healthy
14642,359.0,343.12,348.0,412.0,247.0,153.0,155.4,153.0,169.0,148.0,59.0,58.08,58.0,59.0,57.0,41.0,39.96,40.0,41.0,38.0,11.0,10.72,11.0,15.0,6.0,1125.0,1138.52,1134.0,1201.0,1081.0,1191,464,healthy
14643,336.0,353.24,348.0,412.0,319.0,158.0,159.64,158.0,180.0,148.0,59.0,58.32,58.0,60.0,57.0,40.0,39.64,40.0,41.0,38.0,11.0,10.44,11.0,15.0,5.0,1158.0,1162.2,1158.0,1246.0,1087.0,1191,465,healthy
14644,336.0,353.4,354.0,408.0,319.0,165.0,166.0,165.0,191.0,151.0,59.0,58.64,59.0,60.0,57.0,40.0,39.2,39.0,41.0,38.0,10.0,10.2,10.0,15.0,5.0,1192.0,1190.92,1192.0,1285.0,1108.0,1191,466,healthy
14645,345.0,348.28,346.0,372.0,319.0,174.0,173.64,173.0,201.0,155.0,60.0,59.0,59.0,61.0,57.0,39.0,38.76,39.0,40.0,37.0,10.0,10.04,10.0,15.0,5.0,1224.0,1222.16,1224.0,1321.0,1154.0,1191,467,healthy
14646,372.0,345.56,346.0,372.0,315.0,183.0,181.76,180.0,210.0,160.0,60.0,59.52,60.0,62.0,57.0,39.0,38.44,38.0,40.0,37.0,10.0,9.92,10.0,14.0,5.0,1254.0,1252.52,1246.0,1359.0,1184.0,1191,468,healthy
14647,371.0,344.6,345.0,372.0,315.0,191.0,189.4,189.0,215.0,166.0,61.0,60.12,60.0,62.0,57.0,39.0,38.32,38.0,39.0,37.0,10.0,10.12,10.0,15.0,5.0,1281.0,1280.56,1280.0,1386.0,1204.0,1191,469,healthy
14648,313.0,299.28,288.0,464.0,191.0,184.0,178.88,179.0,205.0,140.0,54.0,52.88,53.0,60.0,45.0,30.0,29.68,29.0,35.0,25.0,14.0,13.88,14.0,15.0,11.0,1105.0,1100.48,1113.0,1139.0,991.0,1192,454,healthy
14649,273.0,254.36,268.0,372.0,148.0,188.0,183.0,186.0,205.0,151.0,55.0,54.4,55.0,60.0,47.0,31.0,31.04,31.0,37.0,26.0,13.0,13.32,13.0,15.0,11.0,1121.0,1118.72,1130.0,1151.0,1041.0,1192,455,healthy
14650,201.0,225.88,218.0,328.0,148.0,189.0,183.64,184.0,205.0,159.0,56.0,55.48,56.0,60.0,48.0,33.0,32.32,32.0,38.0,27.0,13.0,12.8,13.0,14.0,10.0,1137.0,1126.68,1135.0,1151.0,1072.0,1192,456,healthy
14651,151.0,203.64,201.0,275.0,148.0,186.0,181.24,179.0,205.0,163.0,57.0,56.2,57.0,60.0,50.0,34.0,33.68,34.0,39.0,28.0,12.0,12.52,13.0,15.0,10.0,1140.0,1129.84,1135.0,1151.0,1097.0,1192,457,healthy
14652,151.0,190.72,191.0,235.0,148.0,179.0,176.56,174.0,203.0,159.0,57.0,56.6,57.0,60.0,51.0,35.0,34.96,35.0,40.0,29.0,12.0,12.4,13.0,15.0,10.0,1130.0,1127.92,1135.0,1151.0,1082.0,1192,458,healthy
14653,169.0,193.12,195.0,252.0,148.0,172.0,170.48,168.0,196.0,155.0,57.0,56.76,57.0,60.0,52.0,37.0,36.2,37.0,41.0,30.0,13.0,12.56,13.0,16.0,10.0,1121.0,1123.52,1129.0,1151.0,1082.0,1192,459,healthy
14654,183.0,213.88,205.0,327.0,151.0,165.0,164.24,163.0,186.0,151.0,57.0,56.88,57.0,60.0,53.0,38.0,37.28,38.0,41.0,31.0,13.0,12.72,13.0,16.0,9.0,1112.0,1119.24,1121.0,1147.0,1082.0,1192,460,healthy
14655,195.0,247.2,228.0,379.0,167.0,158.0,158.88,157.0,175.0,150.0,58.0,56.96,58.0,59.0,53.0,39.0,38.24,39.0,41.0,33.0,13.0,12.92,13.0,17.0,9.0,1115.0,1117.64,1119.0,1146.0,1082.0,1192,461,healthy
14656,247.0,282.6,283.0,379.0,175.0,154.0,155.24,153.0,165.0,150.0,58.0,57.12,58.0,59.0,54.0,40.0,38.88,39.0,41.0,34.0,13.0,13.0,13.0,17.0,9.0,1119.0,1120.36,1122.0,1152.0,1082.0,1192,462,healthy
14657,321.0,312.08,336.0,379.0,195.0,152.0,153.84,153.0,158.0,150.0,58.0,57.28,58.0,59.0,54.0,40.0,39.24,40.0,41.0,36.0,13.0,12.96,13.0,17.0,8.0,1122.0,1130.16,1132.0,1166.0,1087.0,1192,463,healthy
14658,362.0,334.4,339.0,379.0,247.0,153.0,154.96,153.0,167.0,150.0,58.0,57.44,58.0,59.0,55.0,40.0,39.28,40.0,41.0,36.0,13.0,12.72,13.0,17.0,8.0,1134.0,1144.84,1144.0,1196.0,1093.0,1192,464,healthy
14659,339.0,345.72,346.0,379.0,313.0,157.0,158.32,157.0,177.0,150.0,58.0,57.64,58.0,60.0,55.0,40.0,39.12,39.0,41.0,37.0,13.0,12.52,13.0,17.0,8.0,1161.0,1163.92,1161.0,1235.0,1099.0,1192,465,healthy
14660,324.0,346.32,346.0,376.0,313.0,163.0,163.56,161.0,187.0,151.0,58.0,57.92,58.0,60.0,55.0,39.0,38.8,39.0,41.0,37.0,12.0,12.32,12.0,17.0,8.0,1188.0,1187.24,1188.0,1269.0,1117.0,1192,466,healthy
14661,333.0,342.64,339.0,372.0,313.0,170.0,170.04,167.0,196.0,153.0,59.0,58.24,59.0,61.0,55.0,39.0,38.48,38.0,40.0,37.0,12.0,12.12,12.0,16.0,8.0,1214.0,1212.84,1209.0,1301.0,1156.0,1192,467,healthy
14662,351.0,341.72,336.0,372.0,313.0,178.0,177.04,177.0,204.0,157.0,59.0,58.72,59.0,62.0,55.0,38.0,38.28,38.0,40.0,37.0,12.0,12.0,12.0,16.0,8.0,1238.0,1237.92,1235.0,1334.0,1181.0,1192,468,healthy
14663,362.0,342.48,345.0,372.0,313.0,185.0,183.8,183.0,210.0,161.0,60.0,59.32,60.0,62.0,55.0,38.0,38.2,38.0,39.0,37.0,12.0,12.16,12.0,16.0,8.0,1262.0,1261.52,1255.0,1358.0,1194.0,1192,469,healthy
14664,328.0,306.52,297.0,494.0,191.0,172.0,168.16,168.0,198.0,126.0,51.0,50.6,51.0,59.0,42.0,28.0,28.32,28.0,34.0,24.0,14.0,13.96,14.0,15.0,12.0,1089.0,1084.76,1096.0,1137.0,961.0,1193,454,healthy
14665,275.0,257.32,268.0,387.0,148.0,177.0,173.08,177.0,198.0,137.0,53.0,52.12,52.0,59.0,44.0,29.0,29.48,29.0,36.0,25.0,14.0,13.52,14.0,15.0,12.0,1113.0,1109.92,1121.0,1156.0,1016.0,1193,455,healthy
14666,191.0,226.16,218.0,328.0,148.0,179.0,174.96,177.0,198.0,146.0,54.0,53.24,54.0,59.0,46.0,31.0,30.6,31.0,37.0,25.0,13.0,13.16,13.0,14.0,11.0,1137.0,1124.48,1135.0,1156.0,1056.0,1193,456,healthy
14667,148.0,204.48,202.0,275.0,148.0,177.0,174.12,174.0,198.0,153.0,55.0,54.08,55.0,59.0,47.0,32.0,31.92,32.0,38.0,26.0,13.0,13.08,13.0,15.0,11.0,1146.0,1133.2,1136.0,1156.0,1096.0,1193,457,healthy
14668,165.0,192.8,201.0,230.0,148.0,174.0,171.12,168.0,197.0,155.0,55.0,54.68,55.0,59.0,48.0,33.0,33.2,33.0,39.0,26.0,13.0,13.2,13.0,16.0,11.0,1139.0,1135.92,1137.0,1156.0,1097.0,1193,458,healthy
14669,203.0,195.88,201.0,253.0,148.0,168.0,166.68,165.0,192.0,152.0,56.0,55.08,56.0,59.0,49.0,35.0,34.48,35.0,40.0,27.0,14.0,13.56,13.0,17.0,11.0,1132.0,1134.32,1139.0,1156.0,1097.0,1193,459,healthy
14670,211.0,216.08,214.0,303.0,151.0,162.0,161.88,159.0,184.0,150.0,56.0,55.4,56.0,59.0,50.0,36.0,35.68,36.0,41.0,29.0,14.0,13.92,14.0,17.0,11.0,1127.0,1131.52,1132.0,1157.0,1097.0,1193,460,healthy
14671,206.0,247.92,230.0,359.0,167.0,157.0,157.52,155.0,174.0,148.0,56.0,55.68,56.0,59.0,51.0,37.0,36.76,37.0,41.0,31.0,15.0,14.32,15.0,18.0,11.0,1129.0,1130.6,1132.0,1158.0,1097.0,1193,461,healthy
14672,251.0,281.6,283.0,375.0,175.0,154.0,154.4,153.0,165.0,148.0,57.0,55.92,57.0,59.0,52.0,38.0,37.48,38.0,41.0,32.0,15.0,14.56,15.0,18.0,11.0,1132.0,1132.76,1134.0,1161.0,1097.0,1193,462,healthy
14673,325.0,310.4,336.0,375.0,195.0,152.0,153.04,153.0,158.0,148.0,57.0,56.12,57.0,59.0,52.0,39.0,37.96,39.0,41.0,33.0,15.0,14.68,15.0,18.0,11.0,1134.0,1140.12,1143.0,1169.0,1101.0,1193,463,healthy
14674,371.0,332.68,339.0,375.0,247.0,152.0,153.72,153.0,165.0,148.0,57.0,56.28,57.0,59.0,52.0,39.0,38.12,39.0,41.0,34.0,15.0,14.52,15.0,18.0,10.0,1143.0,1151.28,1157.0,1192.0,1106.0,1193,464,healthy
14675,354.0,344.04,345.0,375.0,313.0,155.0,156.24,153.0,174.0,148.0,57.0,56.44,57.0,60.0,53.0,39.0,38.08,39.0,41.0,35.0,15.0,14.36,15.0,18.0,10.0,1163.0,1165.8,1163.0,1224.0,1110.0,1193,465,healthy
14676,328.0,344.56,345.0,375.0,313.0,160.0,160.44,158.0,183.0,148.0,57.0,56.64,57.0,60.0,53.0,38.0,37.88,38.0,41.0,35.0,14.0,14.16,14.0,18.0,10.0,1184.0,1183.8,1184.0,1254.0,1125.0,1193,466,healthy
14677,319.0,341.72,339.0,372.0,313.0,166.0,165.8,164.0,191.0,149.0,57.0,56.92,57.0,61.0,53.0,38.0,37.68,38.0,40.0,35.0,14.0,13.96,14.0,18.0,10.0,1204.0,1203.84,1195.0,1281.0,1158.0,1193,467,healthy
14678,328.0,342.6,342.0,387.0,313.0,173.0,171.72,170.0,198.0,152.0,58.0,57.36,58.0,61.0,53.0,38.0,37.56,38.0,40.0,35.0,14.0,13.84,14.0,18.0,10.0,1224.0,1223.68,1216.0,1310.0,1177.0,1193,468,healthy
14679,336.0,344.68,345.0,387.0,313.0,179.0,177.52,177.0,204.0,155.0,58.0,57.92,58.0,62.0,53.0,38.0,37.52,38.0,39.0,35.0,14.0,14.0,14.0,18.0,10.0,1243.0,1242.88,1238.0,1332.0,1185.0,1193,469,healthy
14680,315.0,315.88,301.0,498.0,191.0,159.0,156.6,158.0,189.0,114.0,48.0,48.08,48.0,56.0,40.0,27.0,26.76,26.0,33.0,23.0,14.0,13.88,14.0,15.0,13.0,1072.0,1068.96,1087.0,1137.0,933.0,1194,454,healthy
14681,268.0,263.04,268.0,387.0,148.0,165.0,162.36,164.0,189.0,125.0,50.0,49.52,49.0,57.0,42.0,28.0,27.68,27.0,34.0,23.0,14.0,13.56,14.0,15.0,12.0,1105.0,1100.96,1105.0,1161.0,992.0,1194,455,healthy
14682,202.0,229.92,219.0,328.0,148.0,168.0,165.44,167.0,189.0,135.0,51.0,50.64,51.0,57.0,43.0,29.0,28.68,29.0,35.0,23.0,13.0,13.36,13.0,14.0,12.0,1136.0,1122.08,1136.0,1163.0,1039.0,1194,456,healthy
14683,171.0,209.48,212.0,275.0,148.0,169.0,166.08,167.0,189.0,142.0,52.0,51.56,52.0,57.0,44.0,30.0,29.92,30.0,37.0,24.0,13.0,13.48,13.0,15.0,12.0,1151.0,1136.36,1137.0,1166.0,1087.0,1194,457,healthy
14684,201.0,200.24,210.0,230.0,148.0,167.0,164.72,163.0,189.0,148.0,53.0,52.32,53.0,57.0,45.0,31.0,31.2,31.0,38.0,24.0,14.0,13.76,14.0,16.0,12.0,1147.0,1143.68,1141.0,1169.0,1112.0,1194,458,healthy
14685,228.0,204.48,211.0,253.0,148.0,163.0,161.84,159.0,186.0,148.0,53.0,52.92,53.0,58.0,46.0,33.0,32.52,33.0,39.0,25.0,15.0,14.28,14.0,17.0,12.0,1144.0,1144.88,1146.0,1169.0,1112.0,1194,459,healthy
14686,228.0,223.36,220.0,303.0,151.0,159.0,158.36,157.0,179.0,145.0,54.0,53.4,54.0,58.0,47.0,34.0,33.8,34.0,40.0,27.0,15.0,14.8,15.0,18.0,12.0,1141.0,1143.56,1144.0,1169.0,1112.0,1194,460,healthy
14687,240.0,252.72,240.0,359.0,169.0,155.0,155.0,154.0,172.0,144.0,54.0,53.84,54.0,58.0,48.0,36.0,34.92,35.0,40.0,28.0,16.0,15.36,15.0,18.0,13.0,1142.0,1143.36,1144.0,1169.0,1112.0,1194,461,healthy
