,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
18539,478.0,430.208,385.0,714.0,271.0,59.0,53.792,56.0,72.0,22.0,24.0,23.904,23.0,37.0,14.0,16.0,15.304,15.0,29.0,8.0,11.0,10.984,11.0,24.0,5.0,59.0,53.792,56.0,72.0,22.0,142,1096,506,lesion
18540,400.0,416.04,357.0,707.0,257.0,59.0,53.432,57.0,72.0,17.0,25.0,24.536,24.0,37.0,15.0,16.0,15.904,16.0,32.0,7.0,11.0,11.688,11.0,27.0,4.0,59.0,53.432,57.0,72.0,17.0,142,1096,507,lesion
18541,321.0,408.32,357.0,707.0,235.0,58.0,51.496,56.0,72.0,13.0,25.0,24.6,24.0,37.0,15.0,16.0,16.376,16.0,32.0,7.0,12.0,12.448,12.0,29.0,4.0,58.0,51.496,56.0,72.0,13.0,142,1096,508,lesion
18542,257.0,405.68,357.0,714.0,235.0,54.0,48.088,52.0,72.0,11.0,24.0,24.08,24.0,37.0,14.0,16.0,16.552,16.0,32.0,6.0,12.0,13.184,12.0,30.0,4.0,54.0,48.088,52.0,72.0,11.0,142,1096,509,lesion
18543,235.0,413.84,371.0,728.0,235.0,46.0,43.552,45.0,72.0,11.0,23.0,23.12,22.0,36.0,14.0,16.0,16.472,16.0,32.0,6.0,13.0,13.76,12.0,30.0,4.0,46.0,43.552,45.0,72.0,11.0,142,1096,510,lesion
18544,278.0,440.224,400.0,728.0,235.0,37.0,38.328,36.0,71.0,8.0,22.0,21.96,21.0,35.0,14.0,15.0,16.048,15.0,32.0,6.0,13.0,14.056,13.0,30.0,3.0,37.0,38.328,36.0,71.0,8.0,142,1096,511,lesion
18545,371.0,425.064,393.0,707.0,271.0,58.0,52.368,55.0,73.0,18.0,25.0,24.512,24.0,37.0,15.0,16.0,15.696,16.0,29.0,8.0,12.0,11.248,11.0,24.0,5.0,58.0,52.368,55.0,73.0,18.0,142,1097,506,lesion
18546,328.0,413.928,371.0,707.0,257.0,58.0,51.872,55.0,73.0,15.0,26.0,25.104,25.0,37.0,16.0,16.0,16.352,16.0,32.0,7.0,12.0,12.0,11.0,27.0,4.0,58.0,51.872,55.0,73.0,15.0,142,1097,507,lesion
18547,285.0,408.544,364.0,707.0,235.0,56.0,49.936,54.0,73.0,11.0,26.0,25.112,25.0,37.0,15.0,17.0,16.856,16.0,32.0,6.0,12.0,12.816,12.0,30.0,4.0,56.0,49.936,54.0,73.0,11.0,142,1097,508,lesion
18548,264.0,405.864,357.0,700.0,235.0,52.0,46.672,52.0,73.0,10.0,25.0,24.536,24.0,37.0,15.0,17.0,17.08,16.0,32.0,6.0,12.0,13.616,12.0,30.0,4.0,52.0,46.672,52.0,73.0,10.0,142,1097,509,lesion
18549,264.0,409.344,364.0,728.0,235.0,45.0,42.4,44.0,73.0,10.0,24.0,23.528,23.0,36.0,14.0,17.0,17.048,16.0,32.0,6.0,13.0,14.232,13.0,30.0,3.0,45.0,42.4,44.0,73.0,10.0,142,1097,510,lesion
18550,278.0,426.912,378.0,728.0,235.0,35.0,37.504,36.0,72.0,8.0,22.0,22.312,22.0,35.0,14.0,16.0,16.64,16.0,32.0,6.0,14.0,14.576,13.0,30.0,3.0,35.0,37.504,36.0,72.0,8.0,142,1097,511,lesion
18551,292.0,429.344,428.0,671.0,271.0,55.0,50.712,52.0,73.0,16.0,26.0,24.792,25.0,37.0,15.0,16.0,15.776,16.0,29.0,8.0,12.0,11.296,11.0,24.0,5.0,55.0,50.712,52.0,73.0,16.0,142,1098,506,lesion
18552,285.0,417.68,407.0,671.0,257.0,55.0,50.136,54.0,73.0,13.0,27.0,25.352,25.0,37.0,16.0,16.0,16.488,16.0,32.0,7.0,12.0,12.088,11.0,27.0,4.0,55.0,50.136,54.0,73.0,13.0,142,1098,507,lesion
18553,278.0,413.496,378.0,671.0,235.0,54.0,48.264,52.0,73.0,10.0,26.0,25.32,25.0,37.0,15.0,17.0,17.016,16.0,32.0,6.0,12.0,12.936,12.0,30.0,4.0,54.0,48.264,52.0,73.0,10.0,142,1098,508,lesion
18554,278.0,411.56,364.0,671.0,235.0,50.0,45.216,49.0,73.0,10.0,25.0,24.68,25.0,37.0,15.0,17.0,17.296,16.0,32.0,6.0,12.0,13.768,12.0,30.0,3.0,50.0,45.216,49.0,73.0,10.0,142,1098,509,lesion
18555,314.0,412.432,364.0,700.0,235.0,43.0,41.28,44.0,73.0,10.0,24.0,23.616,24.0,36.0,14.0,17.0,17.304,16.0,32.0,6.0,13.0,14.432,13.0,30.0,3.0,43.0,41.28,44.0,73.0,10.0,142,1098,510,lesion
18556,328.0,424.688,371.0,700.0,235.0,34.0,36.792,35.0,73.0,8.0,22.0,22.344,22.0,35.0,14.0,17.0,16.928,16.0,32.0,5.0,14.0,14.8,14.0,30.0,3.0,34.0,36.792,35.0,73.0,8.0,142,1098,511,lesion
18557,335.0,436.184,443.0,728.0,264.0,52.0,48.176,51.0,73.0,12.0,26.0,25.264,25.0,37.0,16.0,16.0,16.336,16.0,32.0,7.0,11.0,11.928,11.0,27.0,4.0,52.0,48.176,51.0,73.0,12.0,142,1099,507,lesion
18558,307.0,430.112,428.0,657.0,264.0,51.0,46.456,49.0,73.0,10.0,26.0,25.16,25.0,37.0,15.0,16.0,16.896,16.0,32.0,6.0,11.0,12.816,12.0,30.0,4.0,51.0,46.456,49.0,73.0,10.0,142,1099,508,lesion
18559,307.0,427.376,407.0,657.0,264.0,47.0,43.712,45.0,73.0,10.0,25.0,24.472,25.0,37.0,14.0,16.0,17.232,16.0,32.0,6.0,12.0,13.664,12.0,30.0,3.0,47.0,43.712,45.0,73.0,10.0,142,1099,509,lesion
18560,364.0,426.536,400.0,671.0,264.0,41.0,40.184,41.0,73.0,10.0,24.0,23.36,23.0,36.0,14.0,17.0,17.288,16.0,32.0,5.0,13.0,14.368,13.0,30.0,3.0,41.0,40.184,41.0,73.0,10.0,142,1099,510,lesion
18561,400.0,436.68,414.0,671.0,250.0,32.0,36.2,34.0,73.0,8.0,22.0,22.064,22.0,35.0,14.0,17.0,16.968,16.0,32.0,5.0,14.0,14.784,14.0,30.0,3.0,32.0,36.2,34.0,73.0,8.0,142,1099,511,lesion
18562,443.0,570.72,600.0,850.0,250.0,63.0,57.56,57.0,71.0,37.0,18.0,17.384,16.0,27.0,12.0,9.0,9.84,9.0,19.0,6.0,7.0,7.56,7.0,15.0,5.0,63.0,57.56,57.0,71.0,37.0,143,1090,507,lesion
18563,457.0,555.168,557.0,828.0,250.0,60.0,55.184,56.0,71.0,32.0,18.0,17.376,17.0,27.0,13.0,10.0,9.976,9.0,20.0,5.0,8.0,7.848,7.0,17.0,4.0,60.0,55.184,56.0,71.0,32.0,143,1090,508,lesion
18564,500.0,556.224,557.0,828.0,250.0,55.0,50.84,53.0,68.0,27.0,17.0,17.104,16.0,26.0,12.0,10.0,10.12,9.0,21.0,5.0,8.0,8.216,7.0,18.0,4.0,55.0,50.84,53.0,68.0,27.0,143,1090,509,lesion
18565,350.0,523.208,528.0,850.0,250.0,62.0,56.784,58.0,69.0,37.0,20.0,19.008,18.0,31.0,12.0,10.0,11.36,10.0,22.0,7.0,8.0,8.456,8.0,17.0,5.0,62.0,56.784,58.0,69.0,37.0,143,1091,506,lesion
18566,300.0,488.408,464.0,850.0,250.0,62.0,56.384,57.0,69.0,31.0,20.0,19.448,18.0,31.0,13.0,11.0,11.624,11.0,23.0,7.0,8.0,8.808,8.0,18.0,5.0,62.0,56.384,57.0,69.0,31.0,143,1091,507,lesion
18567,314.0,476.968,478.0,828.0,250.0,59.0,53.856,56.0,69.0,26.0,20.0,19.456,18.0,31.0,14.0,12.0,11.904,11.0,24.0,6.0,9.0,9.296,8.0,20.0,5.0,59.0,53.856,56.0,69.0,26.0,143,1091,508,lesion
18568,385.0,483.984,485.0,743.0,250.0,53.0,49.464,52.0,67.0,24.0,20.0,19.112,18.0,30.0,14.0,12.0,12.136,11.0,24.0,6.0,10.0,9.848,9.0,22.0,4.0,53.0,49.464,52.0,67.0,24.0,143,1091,509,lesion
18569,478.0,506.384,514.0,764.0,264.0,45.0,43.752,45.0,62.0,18.0,19.0,18.528,18.0,29.0,13.0,13.0,12.28,11.0,24.0,6.0,11.0,10.352,9.0,22.0,4.0,45.0,43.752,45.0,62.0,18.0,143,1091,510,lesion
18570,550.0,541.896,543.0,836.0,307.0,35.0,37.488,37.0,61.0,13.0,18.0,17.856,17.0,28.0,12.0,13.0,12.248,11.0,24.0,6.0,12.0,10.736,10.0,22.0,4.0,35.0,37.488,37.0,61.0,13.0,143,1091,511,lesion
18571,350.0,518.888,500.0,871.0,250.0,60.0,53.784,55.0,67.0,35.0,20.0,19.984,19.0,33.0,11.0,12.0,12.544,12.0,23.0,9.0,9.0,9.2,9.0,18.0,6.0,60.0,53.784,55.0,67.0,35.0,143,1092,505,lesion
18572,285.0,456.448,421.0,821.0,250.0,61.0,55.272,57.0,67.0,30.0,22.0,21.056,20.0,33.0,12.0,12.0,13.024,12.0,25.0,8.0,9.0,9.648,9.0,19.0,6.0,61.0,55.272,57.0,67.0,30.0,143,1092,506,lesion
18573,250.0,423.304,385.0,807.0,250.0,61.0,54.672,56.0,67.0,25.0,23.0,21.592,20.0,33.0,13.0,13.0,13.48,12.0,26.0,8.0,10.0,10.192,9.0,21.0,6.0,61.0,54.672,56.0,67.0,25.0,143,1092,507,lesion
18574,264.0,415.48,385.0,778.0,250.0,57.0,52.032,56.0,67.0,22.0,23.0,21.624,20.0,33.0,14.0,14.0,13.912,13.0,27.0,7.0,11.0,10.856,10.0,23.0,5.0,57.0,52.032,56.0,67.0,22.0,143,1092,508,lesion
18575,335.0,425.808,414.0,707.0,250.0,51.0,47.648,50.0,65.0,20.0,22.0,21.2,20.0,33.0,14.0,15.0,14.224,13.0,27.0,6.0,12.0,11.552,11.0,25.0,5.0,51.0,47.648,50.0,65.0,20.0,143,1092,509,lesion
18576,414.0,451.936,457.0,671.0,264.0,42.0,42.064,43.0,63.0,16.0,21.0,20.472,19.0,32.0,14.0,15.0,14.36,13.0,27.0,6.0,13.0,12.168,11.0,25.0,5.0,42.0,42.064,43.0,63.0,16.0,143,1092,510,lesion
18577,485.0,494.24,493.0,757.0,285.0,32.0,36.048,35.0,62.0,11.0,20.0,19.608,19.0,31.0,13.0,15.0,14.24,13.0,27.0,6.0,14.0,12.584,12.0,25.0,5.0,32.0,36.048,35.0,62.0,11.0,143,1092,511,lesion
18578,321.0,474.76,435.0,857.0,250.0,59.0,52.12,54.0,64.0,28.0,22.0,21.848,21.0,36.0,12.0,13.0,13.904,13.0,26.0,9.0,10.0,10.16,10.0,20.0,6.0,59.0,52.12,54.0,64.0,28.0,143,1093,505,lesion
18579,307.0,415.12,371.0,786.0,250.0,59.0,53.32,55.0,64.0,24.0,24.0,23.056,22.0,36.0,13.0,14.0,14.624,14.0,28.0,9.0,10.0,10.8,10.0,22.0,6.0,59.0,53.32,55.0,64.0,24.0,143,1093,506,lesion
18580,292.0,384.2,342.0,707.0,250.0,59.0,52.528,56.0,64.0,20.0,25.0,23.656,23.0,36.0,14.0,15.0,15.288,14.0,29.0,8.0,12.0,11.552,11.0,24.0,6.0,59.0,52.528,56.0,64.0,20.0,143,1093,507,lesion
18581,292.0,376.704,350.0,707.0,250.0,55.0,49.824,55.0,64.0,19.0,25.0,23.68,23.0,36.0,15.0,17.0,15.88,15.0,29.0,8.0,13.0,12.408,11.0,26.0,6.0,55.0,49.824,55.0,64.0,19.0,143,1093,508,lesion
18582,328.0,385.408,371.0,600.0,250.0,48.0,45.504,49.0,64.0,17.0,24.0,23.176,22.0,36.0,15.0,17.0,16.256,15.0,29.0,7.0,14.0,13.264,12.0,27.0,5.0,48.0,45.504,49.0,64.0,17.0,143,1093,509,lesion
18583,364.0,410.496,400.0,621.0,264.0,40.0,40.128,41.0,64.0,15.0,23.0,22.296,21.0,35.0,14.0,18.0,16.392,16.0,29.0,7.0,16.0,13.976,13.0,27.0,5.0,40.0,40.128,41.0,64.0,15.0,143,1093,510,lesion
18584,400.0,454.928,450.0,700.0,264.0,30.0,34.464,32.0,63.0,10.0,22.0,21.248,20.0,34.0,14.0,17.0,16.176,15.0,29.0,7.0,16.0,14.416,14.0,27.0,5.0,30.0,34.464,32.0,63.0,10.0,143,1093,511,lesion
18585,357.0,523.768,500.0,893.0,271.0,52.0,47.336,47.0,63.0,26.0,22.0,21.632,21.0,37.0,11.0,14.0,14.312,13.0,26.0,10.0,10.0,10.32,10.0,19.0,7.0,52.0,47.336,47.0,63.0,26.0,143,1094,504,lesion
18586,335.0,448.88,414.0,850.0,250.0,57.0,50.096,51.0,65.0,22.0,24.0,23.544,23.0,38.0,12.0,15.0,15.208,14.0,28.0,10.0,11.0,11.032,11.0,21.0,7.0,57.0,50.096,51.0,65.0,22.0,143,1094,505,lesion
18587,350.0,396.2,342.0,743.0,250.0,57.0,51.032,54.0,65.0,19.0,26.0,24.888,24.0,38.0,14.0,16.0,16.128,15.0,30.0,10.0,12.0,11.856,11.0,24.0,7.0,57.0,51.032,54.0,65.0,19.0,143,1094,506,lesion
18588,342.0,368.368,328.0,707.0,250.0,56.0,50.096,55.0,65.0,16.0,28.0,25.56,25.0,38.0,15.0,17.0,16.984,16.0,32.0,9.0,13.0,12.8,12.0,26.0,7.0,56.0,50.096,55.0,65.0,16.0,143,1094,507,lesion
18589,328.0,358.992,328.0,707.0,235.0,52.0,47.376,51.0,65.0,16.0,28.0,25.6,25.0,38.0,16.0,19.0,17.712,17.0,33.0,8.0,15.0,13.84,13.0,28.0,6.0,52.0,47.376,51.0,65.0,16.0,143,1094,508,lesion
18590,328.0,362.2,335.0,593.0,235.0,45.0,43.184,45.0,65.0,14.0,27.0,25.04,24.0,38.0,16.0,20.0,18.136,17.0,33.0,8.0,16.0,14.848,14.0,30.0,6.0,45.0,43.184,45.0,65.0,14.0,143,1094,509,lesion
18591,328.0,381.568,364.0,585.0,235.0,37.0,38.08,37.0,65.0,14.0,26.0,24.04,23.0,37.0,15.0,20.0,18.248,18.0,33.0,7.0,18.0,15.664,16.0,30.0,6.0,37.0,38.08,37.0,65.0,14.0,143,1094,510,lesion
18592,350.0,422.512,400.0,693.0,235.0,28.0,32.816,30.0,63.0,9.0,24.0,22.816,22.0,36.0,15.0,19.0,17.944,18.0,33.0,7.0,18.0,16.112,16.0,30.0,6.0,28.0,32.816,30.0,63.0,9.0,143,1094,511,lesion
18593,464.0,480.472,464.0,814.0,235.0,19.0,28.208,27.0,59.0,6.0,23.0,21.512,21.0,34.0,14.0,18.0,17.232,17.0,33.0,7.0,18.0,16.12,17.0,30.0,6.0,19.0,28.208,27.0,59.0,6.0,143,1094,512,lesion
18594,357.0,499.584,464.0,893.0,271.0,50.0,45.432,46.0,64.0,21.0,24.0,23.0,22.0,38.0,12.0,15.0,15.216,14.0,27.0,11.0,11.0,10.896,10.0,20.0,7.0,50.0,45.432,46.0,64.0,21.0,143,1095,504,lesion
18595,357.0,433.16,393.0,843.0,271.0,54.0,47.824,50.0,65.0,18.0,26.0,25.048,24.0,39.0,13.0,16.0,16.312,15.0,29.0,11.0,12.0,11.792,11.0,23.0,7.0,54.0,47.824,50.0,65.0,18.0,143,1095,505,lesion
18596,371.0,388.992,342.0,721.0,271.0,54.0,48.512,51.0,65.0,15.0,28.0,26.488,26.0,39.0,14.0,18.0,17.432,16.0,32.0,10.0,13.0,12.8,12.0,26.0,7.0,54.0,48.512,51.0,65.0,15.0,143,1095,506,lesion
18597,357.0,365.328,328.0,707.0,257.0,53.0,47.448,52.0,65.0,12.0,30.0,27.2,28.0,39.0,16.0,19.0,18.464,17.0,34.0,10.0,14.0,13.896,13.0,28.0,7.0,53.0,47.448,52.0,65.0,12.0,143,1095,507,lesion
18598,328.0,354.408,328.0,707.0,235.0,48.0,44.768,48.0,65.0,12.0,29.0,27.24,28.0,39.0,17.0,21.0,19.328,19.0,34.0,9.0,16.0,15.088,14.0,30.0,7.0,48.0,44.768,48.0,65.0,12.0,143,1095,508,lesion
18599,314.0,351.44,328.0,593.0,235.0,42.0,40.752,41.0,65.0,12.0,28.0,26.632,27.0,39.0,17.0,22.0,19.808,20.0,34.0,8.0,18.0,16.232,16.0,31.0,6.0,42.0,40.752,41.0,65.0,12.0,143,1095,509,lesion
18600,314.0,362.344,335.0,571.0,235.0,34.0,35.968,34.0,65.0,12.0,27.0,25.536,25.0,38.0,16.0,22.0,19.928,21.0,34.0,8.0,19.0,17.12,18.0,31.0,6.0,34.0,35.968,34.0,65.0,12.0,143,1095,510,lesion
18601,335.0,394.84,371.0,685.0,235.0,25.0,31.144,28.0,63.0,8.0,26.0,24.168,24.0,37.0,15.0,21.0,19.528,20.0,34.0,7.0,20.0,17.568,18.0,31.0,6.0,25.0,31.144,28.0,63.0,8.0,143,1095,511,lesion
18602,435.0,446.912,414.0,814.0,235.0,17.0,27.096,25.0,59.0,6.0,24.0,22.688,22.0,35.0,15.0,20.0,18.648,19.0,34.0,7.0,20.0,17.512,19.0,31.0,6.0,17.0,27.096,25.0,59.0,6.0,143,1095,512,lesion
18603,328.0,484.312,443.0,871.0,271.0,47.0,43.432,44.0,64.0,17.0,25.0,24.064,23.0,38.0,13.0,16.0,15.872,15.0,27.0,11.0,11.0,11.336,11.0,21.0,7.0,47.0,43.432,44.0,64.0,17.0,143,1096,504,lesion
18604,342.0,423.6,378.0,807.0,271.0,51.0,45.432,46.0,65.0,15.0,28.0,26.208,26.0,39.0,14.0,17.0,17.136,16.0,30.0,11.0,12.0,12.408,12.0,24.0,8.0,51.0,45.432,46.0,65.0,15.0,143,1096,505,lesion
18605,357.0,385.624,342.0,714.0,271.0,51.0,45.888,50.0,65.0,13.0,30.0,27.688,28.0,39.0,15.0,19.0,18.408,17.0,33.0,10.0,14.0,13.568,12.0,27.0,7.0,51.0,45.888,50.0,65.0,13.0,143,1096,506,lesion
18606,328.0,365.672,328.0,707.0,257.0,49.0,44.76,48.0,65.0,12.0,31.0,28.424,29.0,39.0,17.0,20.0,19.592,19.0,34.0,10.0,15.0,14.808,14.0,30.0,7.0,49.0,44.76,48.0,65.0,12.0,143,1096,507,lesion
18607,307.0,354.696,328.0,707.0,235.0,45.0,42.176,45.0,65.0,12.0,31.0,28.464,30.0,39.0,18.0,22.0,20.536,21.0,34.0,10.0,17.0,16.112,16.0,31.0,7.0,45.0,42.176,45.0,65.0,12.0,143,1096,508,lesion
18608,307.0,347.896,328.0,593.0,235.0,39.0,38.4,37.0,65.0,11.0,30.0,27.8,28.0,39.0,17.0,23.0,21.072,22.0,34.0,9.0,19.0,17.328,18.0,31.0,7.0,39.0,38.4,37.0,65.0,11.0,143,1096,509,lesion
18609,321.0,350.8,328.0,571.0,235.0,31.0,33.984,30.0,65.0,11.0,29.0,26.624,27.0,38.0,16.0,23.0,21.224,22.0,34.0,8.0,21.0,18.256,19.0,31.0,7.0,31.0,33.984,30.0,65.0,11.0,143,1096,510,lesion
18610,342.0,373.0,342.0,650.0,235.0,23.0,29.616,25.0,63.0,8.0,27.0,25.152,25.0,37.0,16.0,22.0,20.8,22.0,34.0,7.0,22.0,18.72,20.0,31.0,6.0,23.0,29.616,25.0,63.0,8.0,143,1096,511,lesion
18611,393.0,416.624,371.0,786.0,235.0,15.0,26.136,22.0,59.0,6.0,25.0,23.52,23.0,35.0,15.0,21.0,19.792,21.0,34.0,7.0,21.0,18.576,20.0,31.0,6.0,15.0,26.136,22.0,59.0,6.0,143,1096,512,lesion
18612,292.0,483.896,443.0,857.0,271.0,45.0,41.304,41.0,64.0,15.0,26.0,24.76,24.0,38.0,13.0,16.0,16.248,15.0,27.0,11.0,12.0,11.568,11.0,21.0,7.0,45.0,41.304,41.0,64.0,15.0,143,1097,504,lesion
18613,314.0,424.376,393.0,721.0,271.0,47.0,42.936,45.0,65.0,14.0,29.0,26.92,27.0,39.0,15.0,18.0,17.616,16.0,30.0,11.0,13.0,12.744,12.0,24.0,7.0,47.0,42.936,45.0,65.0,14.0,143,1097,505,lesion
18614,328.0,387.496,357.0,707.0,271.0,47.0,43.184,46.0,65.0,12.0,31.0,28.4,29.0,39.0,16.0,19.0,19.008,18.0,33.0,11.0,14.0,14.032,13.0,28.0,7.0,47.0,43.184,46.0,65.0,12.0,143,1097,506,lesion
18615,300.0,367.728,335.0,707.0,257.0,45.0,42.04,45.0,65.0,12.0,32.0,29.12,31.0,39.0,18.0,21.0,20.288,20.0,34.0,10.0,16.0,15.392,14.0,30.0,7.0,45.0,42.04,45.0,65.0,12.0,143,1097,507,lesion
18616,292.0,356.736,328.0,707.0,235.0,41.0,39.6,41.0,65.0,11.0,32.0,29.12,31.0,39.0,18.0,23.0,21.296,22.0,34.0,10.0,18.0,16.792,16.0,31.0,7.0,41.0,39.6,41.0,65.0,11.0,143,1097,508,lesion
18617,314.0,348.464,328.0,593.0,235.0,35.0,36.128,35.0,65.0,10.0,31.0,28.4,30.0,39.0,17.0,24.0,21.896,23.0,34.0,9.0,20.0,18.08,19.0,31.0,7.0,35.0,36.128,35.0,65.0,10.0,143,1097,509,lesion
18618,342.0,345.936,321.0,571.0,235.0,28.0,32.136,26.0,65.0,10.0,30.0,27.184,28.0,38.0,16.0,25.0,22.08,23.0,34.0,9.0,22.0,19.04,20.0,31.0,7.0,28.0,32.136,26.0,65.0,10.0,143,1097,510,lesion
18619,342.0,359.616,328.0,614.0,235.0,20.0,28.28,23.0,63.0,8.0,28.0,25.64,26.0,37.0,16.0,24.0,21.632,23.0,34.0,8.0,23.0,19.512,21.0,31.0,7.0,20.0,28.28,23.0,63.0,8.0,143,1097,511,lesion
18620,328.0,396.424,350.0,700.0,235.0,13.0,25.384,20.0,59.0,6.0,26.0,23.92,23.0,35.0,15.0,23.0,20.552,22.0,34.0,7.0,22.0,19.304,21.0,31.0,6.0,13.0,25.384,20.0,59.0,6.0,143,1097,512,lesion
18621,364.0,454.616,400.0,914.0,250.0,8.0,24.28,20.0,76.0,6.0,23.0,22.128,21.0,33.0,15.0,21.0,18.904,20.0,33.0,6.0,21.0,18.32,19.0,31.0,6.0,8.0,24.28,20.0,76.0,6.0,143,1097,513,lesion
18622,300.0,505.96,478.0,900.0,271.0,42.0,39.2,38.0,64.0,15.0,27.0,25.04,24.0,38.0,14.0,17.0,16.304,15.0,27.0,10.0,12.0,11.568,11.0,21.0,6.0,42.0,39.2,38.0,64.0,15.0,143,1098,504,lesion
18623,307.0,444.2,421.0,864.0,271.0,44.0,40.472,41.0,65.0,14.0,29.0,27.176,27.0,39.0,15.0,18.0,17.744,16.0,30.0,11.0,13.0,12.824,12.0,24.0,7.0,44.0,40.472,41.0,65.0,14.0,143,1098,505,lesion
18624,328.0,402.928,378.0,750.0,271.0,43.0,40.568,41.0,65.0,12.0,31.0,28.624,30.0,39.0,17.0,20.0,19.2,18.0,33.0,10.0,14.0,14.216,13.0,28.0,7.0,43.0,40.568,41.0,65.0,12.0,143,1098,506,lesion
18625,307.0,378.696,342.0,671.0,214.0,41.0,39.464,39.0,65.0,12.0,33.0,29.32,31.0,39.0,18.0,21.0,20.544,20.0,34.0,10.0,16.0,15.656,15.0,30.0,6.0,41.0,39.464,39.0,65.0,12.0,143,1098,507,lesion
18626,292.0,365.416,335.0,671.0,214.0,37.0,37.216,36.0,65.0,10.0,32.0,29.288,31.0,39.0,18.0,23.0,21.6,22.0,34.0,10.0,18.0,17.104,17.0,31.0,6.0,37.0,37.216,36.0,65.0,10.0,143,1098,508,lesion
18627,321.0,355.896,328.0,607.0,214.0,32.0,34.072,31.0,65.0,10.0,31.0,28.52,30.0,39.0,17.0,25.0,22.264,23.0,34.0,10.0,20.0,18.44,19.0,31.0,6.0,32.0,34.072,31.0,65.0,10.0,143,1098,509,lesion
18628,350.0,349.952,321.0,607.0,214.0,25.0,30.528,24.0,65.0,10.0,30.0,27.256,28.0,38.0,16.0,25.0,22.472,24.0,34.0,9.0,22.0,19.424,21.0,31.0,6.0,25.0,30.528,24.0,65.0,10.0,143,1098,510,lesion
18629,328.0,358.536,328.0,607.0,214.0,18.0,27.176,20.0,63.0,8.0,28.0,25.664,26.0,37.0,15.0,24.0,22.024,24.0,34.0,8.0,23.0,19.872,22.0,31.0,6.0,18.0,27.176,20.0,63.0,8.0,143,1098,511,lesion
18630,278.0,392.432,350.0,714.0,221.0,12.0,24.88,20.0,59.0,6.0,26.0,23.904,23.0,35.0,15.0,23.0,20.912,22.0,34.0,7.0,23.0,19.64,22.0,31.0,6.0,12.0,24.88,20.0,59.0,6.0,143,1098,512,lesion
18631,342.0,408.632,378.0,807.0,214.0,36.0,37.016,35.0,65.0,12.0,31.0,29.048,30.0,39.0,19.0,21.0,20.376,20.0,34.0,10.0,16.0,15.616,14.0,30.0,6.0,36.0,37.016,35.0,65.0,12.0,143,1099,507,lesion
18632,300.0,388.952,357.0,678.0,192.0,33.0,35.024,32.0,65.0,10.0,31.0,28.944,30.0,39.0,18.0,23.0,21.464,22.0,34.0,9.0,18.0,17.112,17.0,31.0,6.0,33.0,35.024,32.0,65.0,10.0,143,1099,508,lesion
18633,307.0,375.592,342.0,657.0,192.0,28.0,32.248,28.0,65.0,10.0,30.0,28.136,29.0,39.0,17.0,24.0,22.176,24.0,34.0,9.0,20.0,18.448,19.0,31.0,6.0,28.0,32.248,28.0,65.0,10.0,143,1099,509,lesion
18634,350.0,366.4,328.0,657.0,192.0,22.0,29.144,22.0,65.0,10.0,29.0,26.848,27.0,38.0,16.0,25.0,22.416,24.0,34.0,9.0,22.0,19.424,22.0,31.0,6.0,22.0,29.144,22.0,65.0,10.0,143,1099,510,lesion
18635,328.0,372.528,335.0,671.0,192.0,17.0,26.328,20.0,63.0,8.0,27.0,25.248,25.0,37.0,15.0,25.0,21.992,24.0,34.0,8.0,23.0,19.872,22.0,31.0,6.0,17.0,26.328,20.0,63.0,8.0,143,1099,511,lesion
18636,535.0,545.208,535.0,828.0,250.0,65.0,57.888,59.0,71.0,36.0,19.0,18.36,18.0,27.0,12.0,10.0,10.8,10.0,19.0,6.0,8.0,8.24,8.0,15.0,5.0,65.0,57.888,59.0,71.0,36.0,144,1090,507,lesion
18637,578.0,529.432,528.0,828.0,250.0,60.0,54.696,56.0,71.0,32.0,18.0,18.176,18.0,27.0,13.0,10.0,10.992,10.0,20.0,5.0,8.0,8.52,8.0,17.0,5.0,60.0,54.696,56.0,71.0,32.0,144,1090,508,lesion
18638,600.0,530.304,528.0,828.0,250.0,52.0,49.88,50.0,68.0,27.0,18.0,17.784,18.0,26.0,12.0,11.0,11.224,10.0,21.0,5.0,9.0,8.936,8.0,18.0,4.0,52.0,49.88,50.0,68.0,27.0,144,1090,509,lesion
18639,457.0,555.688,550.0,914.0,250.0,64.0,55.632,56.0,69.0,35.0,21.0,19.864,19.0,31.0,11.0,12.0,12.224,12.0,22.0,7.0,9.0,9.184,9.0,16.0,5.0,64.0,55.632,56.0,69.0,35.0,144,1091,505,lesion
18640,385.0,493.128,464.0,843.0,250.0,64.0,56.456,59.0,69.0,32.0,22.0,20.608,20.0,31.0,12.0,12.0,12.608,12.0,22.0,7.0,9.0,9.448,9.0,17.0,5.0,64.0,56.456,59.0,69.0,32.0,144,1091,506,lesion
