,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
8222,470.0,449.68,447.0,645.0,183.0,472.0,490.64,486.0,844.0,212.0,75.0,83.08,78.0,139.0,49.0,32.0,37.208,34.0,78.0,16.0,13.0,17.512,13.0,48.0,5.0,1545.0,1521.128,1546.0,1945.0,925.0,119,591,167,lesion
8223,595.0,458.984,472.0,645.0,172.0,417.0,442.72,439.0,787.0,166.0,78.0,82.92,79.0,138.0,49.0,37.0,40.296,37.0,81.0,16.0,18.0,20.92,17.0,54.0,5.0,1382.0,1399.896,1413.0,1908.0,788.0,119,591,168,lesion
8224,571.0,458.504,472.0,645.0,172.0,365.0,396.504,397.0,721.0,144.0,80.0,82.864,83.0,135.0,49.0,43.0,43.696,43.0,82.0,17.0,25.0,24.72,23.0,56.0,6.0,1198.0,1275.816,1270.0,1873.0,697.0,119,591,169,lesion
8225,441.0,452.872,462.0,645.0,172.0,322.0,358.272,347.0,655.0,142.0,83.0,83.2,83.0,130.0,49.0,49.0,47.152,49.0,82.0,17.0,31.0,28.528,29.0,57.0,6.0,1008.0,1162.352,1136.0,1757.0,697.0,119,591,170,lesion
8226,387.0,445.6,438.0,920.0,172.0,296.0,332.16,313.0,598.0,142.0,85.0,84.072,85.0,125.0,49.0,54.0,50.224,52.0,82.0,18.0,36.0,31.76,33.0,57.0,6.0,897.0,1073.256,1016.0,1630.0,697.0,119,591,171,lesion
8227,439.0,451.936,438.0,952.0,172.0,290.0,319.808,300.0,587.0,142.0,88.0,85.44,85.0,120.0,49.0,58.0,52.528,53.0,82.0,20.0,40.0,33.848,36.0,57.0,7.0,876.0,1010.424,981.0,1507.0,697.0,119,591,172,lesion
8228,468.0,484.848,450.0,952.0,277.0,299.0,320.536,299.0,611.0,142.0,90.0,86.904,87.0,118.0,49.0,59.0,53.64,55.0,82.0,22.0,41.0,34.448,36.0,57.0,10.0,872.0,995.632,984.0,1400.0,697.0,119,591,173,lesion
8229,482.0,536.448,482.0,952.0,277.0,317.0,331.208,312.0,630.0,142.0,92.0,88.104,88.0,118.0,51.0,59.0,53.36,53.0,82.0,25.0,40.0,33.504,34.0,57.0,13.0,863.0,1021.8,1017.0,1309.0,723.0,119,591,174,lesion
8230,420.0,548.472,504.0,1352.0,145.0,123.0,158.92,154.0,315.0,65.0,43.0,44.688,44.0,59.0,38.0,23.0,22.416,22.0,32.0,14.0,13.0,12.448,11.0,24.0,5.0,1096.0,1172.664,1249.0,1569.0,575.0,119,592,155,lesion
8231,550.0,573.088,488.0,1447.0,145.0,150.0,193.824,191.0,427.0,83.0,45.0,47.072,45.0,67.0,39.0,22.0,21.872,22.0,29.0,14.0,12.0,11.272,11.0,20.0,5.0,1219.0,1287.576,1341.0,1650.0,749.0,119,592,156,lesion
8232,603.0,573.2,454.0,1447.0,157.0,198.0,241.424,219.0,543.0,110.0,47.0,50.368,48.0,78.0,39.0,21.0,21.776,22.0,31.0,14.0,11.0,10.256,10.0,16.0,5.0,1347.0,1403.016,1423.0,1732.0,964.0,119,592,157,lesion
8233,488.0,560.232,436.0,1447.0,238.0,265.0,300.136,287.0,649.0,145.0,51.0,54.464,51.0,90.0,40.0,21.0,22.208,22.0,35.0,15.0,10.0,9.576,10.0,13.0,5.0,1477.0,1514.936,1514.0,1828.0,1175.0,119,592,158,lesion
8234,403.0,519.192,400.0,1447.0,189.0,342.0,364.744,348.0,732.0,191.0,56.0,59.048,55.0,103.0,40.0,21.0,23.0,22.0,40.0,15.0,9.0,9.28,9.0,15.0,5.0,1606.0,1610.92,1614.0,1896.0,1337.0,119,592,159,lesion
8235,389.0,450.48,383.0,1447.0,189.0,415.0,427.856,419.0,786.0,240.0,60.0,63.752,58.0,116.0,42.0,22.0,24.072,22.0,46.0,15.0,8.0,9.224,9.0,18.0,5.0,1732.0,1686.976,1689.0,1944.0,1454.0,119,592,160,lesion
8236,359.0,392.44,353.0,1355.0,189.0,475.0,481.552,469.0,808.0,287.0,62.0,68.096,62.0,127.0,45.0,22.0,25.224,22.0,51.0,14.0,8.0,9.328,8.0,20.0,5.0,1782.0,1746.792,1732.0,2004.0,1532.0,119,592,161,lesion
8237,326.0,359.384,350.0,1095.0,189.0,517.0,519.632,503.0,808.0,337.0,62.0,71.656,63.0,133.0,46.0,22.0,26.36,22.0,55.0,14.0,8.0,9.656,8.0,23.0,5.0,1806.0,1780.096,1785.0,2004.0,1470.0,119,592,162,lesion
8238,636.0,572.856,520.0,1352.0,157.0,120.0,157.0,154.0,293.0,65.0,42.0,43.4,43.0,57.0,36.0,22.0,21.648,22.0,32.0,13.0,13.0,11.904,11.0,24.0,4.0,1113.0,1182.536,1253.0,1615.0,575.0,119,593,155,lesion
8239,814.0,621.36,533.0,1466.0,157.0,146.0,190.464,192.0,399.0,83.0,43.0,45.496,44.0,66.0,37.0,21.0,20.968,21.0,29.0,13.0,11.0,10.672,10.0,20.0,4.0,1235.0,1296.792,1358.0,1689.0,749.0,119,593,156,lesion
8240,892.0,643.496,514.0,1519.0,157.0,192.0,236.216,217.0,509.0,110.0,45.0,48.528,46.0,77.0,37.0,20.0,20.752,21.0,31.0,13.0,10.0,9.632,10.0,16.0,4.0,1363.0,1411.56,1448.0,1765.0,964.0,119,593,157,lesion
8241,657.0,644.328,479.0,1519.0,238.0,258.0,292.448,275.0,608.0,145.0,49.0,52.384,49.0,88.0,38.0,20.0,21.072,21.0,35.0,14.0,9.0,8.952,9.0,13.0,5.0,1492.0,1522.568,1526.0,1844.0,1175.0,119,593,158,lesion
8242,456.0,606.256,430.0,1519.0,189.0,332.0,353.872,341.0,682.0,191.0,53.0,56.688,52.0,102.0,38.0,20.0,21.784,21.0,40.0,14.0,8.0,8.672,9.0,15.0,5.0,1621.0,1617.632,1615.0,1910.0,1337.0,119,593,159,lesion
8243,371.0,531.76,383.0,1519.0,189.0,402.0,413.152,415.0,727.0,242.0,57.0,61.096,55.0,115.0,41.0,20.0,22.784,20.0,46.0,14.0,7.0,8.624,8.0,18.0,4.0,1746.0,1692.672,1689.0,1954.0,1454.0,119,593,160,lesion
8244,334.0,459.152,364.0,1519.0,189.0,458.0,462.464,454.0,740.0,287.0,58.0,65.064,58.0,125.0,44.0,20.0,23.832,20.0,51.0,13.0,7.0,8.736,8.0,20.0,4.0,1797.0,1751.592,1738.0,2011.0,1532.0,119,593,161,lesion
8245,323.0,405.664,355.0,1420.0,189.0,495.0,495.656,480.0,740.0,337.0,58.0,68.16,58.0,130.0,46.0,20.0,24.816,20.0,55.0,13.0,7.0,9.008,7.0,23.0,4.0,1820.0,1784.04,1797.0,2011.0,1470.0,119,593,162,lesion
8246,701.0,576.256,511.0,1352.0,134.0,119.0,156.272,153.0,275.0,65.0,40.0,42.08,42.0,56.0,35.0,21.0,20.864,21.0,32.0,12.0,12.0,11.304,11.0,24.0,4.0,1143.0,1201.192,1261.0,1661.0,575.0,119,594,155,lesion
8247,908.0,648.136,559.0,1466.0,134.0,145.0,188.928,191.0,375.0,83.0,41.0,43.976,42.0,65.0,35.0,20.0,20.104,20.0,29.0,12.0,11.0,10.056,9.0,20.0,4.0,1263.0,1314.544,1363.0,1730.0,749.0,119,594,156,lesion
8248,1085.0,698.504,622.0,1519.0,134.0,191.0,233.536,219.0,479.0,110.0,43.0,46.792,44.0,75.0,35.0,19.0,19.76,20.0,30.0,12.0,9.0,9.0,9.0,16.0,4.0,1389.0,1428.296,1459.0,1799.0,964.0,119,594,157,lesion
8249,935.0,722.912,612.0,1520.0,177.0,255.0,287.976,275.0,571.0,145.0,47.0,50.448,47.0,87.0,35.0,18.0,19.992,19.0,35.0,12.0,8.0,8.336,8.0,13.0,4.0,1516.0,1537.856,1553.0,1867.0,1175.0,119,594,158,lesion
8250,640.0,704.752,514.0,1520.0,240.0,326.0,346.928,340.0,638.0,191.0,51.0,54.52,50.0,100.0,37.0,18.0,20.616,19.0,40.0,13.0,7.0,8.032,8.0,15.0,4.0,1643.0,1631.36,1623.0,1923.0,1337.0,119,594,159,lesion
8251,449.0,646.184,430.0,1520.0,246.0,394.0,403.104,402.0,675.0,242.0,54.0,58.656,52.0,112.0,40.0,19.0,21.512,19.0,45.0,13.0,7.0,7.976,7.0,18.0,4.0,1767.0,1704.76,1700.0,1964.0,1454.0,119,594,160,lesion
8252,390.0,572.76,383.0,1520.0,246.0,446.0,448.856,451.0,680.0,289.0,55.0,62.272,54.0,122.0,43.0,19.0,22.448,19.0,50.0,13.0,6.0,8.072,7.0,20.0,4.0,1816.0,1762.184,1764.0,2019.0,1532.0,119,594,161,lesion
8253,383.0,501.992,371.0,1520.0,224.0,480.0,478.056,469.0,680.0,337.0,55.0,64.984,55.0,126.0,45.0,18.0,23.304,19.0,54.0,13.0,6.0,8.312,6.0,22.0,4.0,1839.0,1793.248,1814.0,2019.0,1470.0,119,594,162,lesion
8254,504.0,558.16,494.0,1352.0,92.0,120.0,156.536,153.0,260.0,65.0,40.0,40.832,40.0,55.0,33.0,21.0,20.04,20.0,31.0,11.0,12.0,10.664,10.0,23.0,3.0,1170.0,1226.976,1275.0,1708.0,598.0,119,595,155,lesion
8255,707.0,644.304,565.0,1466.0,92.0,146.0,188.92,192.0,356.0,83.0,40.0,42.608,41.0,63.0,33.0,19.0,19.24,19.0,28.0,11.0,10.0,9.432,9.0,20.0,3.0,1289.0,1339.12,1389.0,1771.0,766.0,119,595,156,lesion
8256,1006.0,721.136,671.0,1519.0,92.0,192.0,232.976,222.0,454.0,110.0,42.0,45.272,43.0,73.0,33.0,18.0,18.832,19.0,29.0,11.0,8.0,8.36,8.0,16.0,3.0,1413.0,1451.504,1481.0,1833.0,975.0,119,595,157,lesion
8257,1116.0,775.496,732.0,1520.0,92.0,255.0,286.224,275.0,539.0,145.0,45.0,48.752,46.0,84.0,33.0,17.0,18.984,18.0,34.0,11.0,7.0,7.704,8.0,13.0,3.0,1538.0,1559.168,1565.0,1895.0,1180.0,119,595,158,lesion
8258,948.0,794.056,716.0,1528.0,205.0,325.0,343.296,340.0,600.0,191.0,49.0,52.64,49.0,97.0,35.0,17.0,19.52,18.0,39.0,11.0,7.0,7.4,7.0,15.0,3.0,1664.0,1650.576,1642.0,1937.0,1341.0,119,595,159,lesion
8259,694.0,773.848,622.0,1528.0,248.0,390.0,397.016,399.0,630.0,242.0,52.0,56.536,50.0,108.0,39.0,17.0,20.304,17.0,44.0,12.0,6.0,7.336,7.0,17.0,3.0,1786.0,1721.84,1728.0,1974.0,1459.0,119,595,160,lesion
8260,564.0,719.416,569.0,1528.0,248.0,441.0,439.92,446.0,630.0,295.0,53.0,59.816,51.0,117.0,43.0,17.0,21.152,17.0,49.0,13.0,6.0,7.424,6.0,19.0,3.0,1835.0,1777.32,1786.0,2026.0,1532.0,119,595,161,lesion
8261,575.0,644.048,477.0,1528.0,224.0,471.0,465.944,462.0,630.0,340.0,52.0,62.168,52.0,121.0,44.0,17.0,21.88,17.0,52.0,12.0,5.0,7.64,6.0,21.0,3.0,1856.0,1806.608,1832.0,2026.0,1470.0,119,595,162,lesion
8262,319.0,530.408,465.0,1352.0,89.0,122.0,157.464,153.0,267.0,66.0,39.0,39.608,40.0,53.0,31.0,20.0,19.232,19.0,31.0,10.0,11.0,10.016,9.0,23.0,3.0,1198.0,1254.952,1289.0,1755.0,658.0,119,596,155,lesion
8263,456.0,616.24,533.0,1466.0,89.0,149.0,190.024,192.0,341.0,83.0,39.0,41.32,40.0,62.0,31.0,19.0,18.432,19.0,28.0,10.0,9.0,8.832,8.0,19.0,3.0,1316.0,1365.752,1405.0,1811.0,814.0,119,596,156,lesion
8264,732.0,709.176,673.0,1519.0,89.0,195.0,233.976,226.0,434.0,110.0,40.0,43.864,42.0,71.0,31.0,18.0,17.952,18.0,28.0,10.0,8.0,7.76,8.0,15.0,3.0,1438.0,1476.624,1501.0,1867.0,1011.0,119,596,157,lesion
8265,1045.0,794.576,792.0,1520.0,89.0,257.0,286.496,283.0,513.0,145.0,44.0,47.232,45.0,82.0,31.0,17.0,18.024,17.0,33.0,10.0,7.0,7.104,7.0,12.0,3.0,1561.0,1582.248,1585.0,1922.0,1203.0,119,596,158,lesion
8266,1187.0,860.136,914.0,1528.0,145.0,326.0,342.16,340.0,567.0,191.0,47.0,50.976,47.0,93.0,34.0,16.0,18.488,17.0,38.0,10.0,6.0,6.784,6.0,14.0,3.0,1685.0,1671.408,1661.0,1955.0,1358.0,119,596,159,lesion
8267,1056.0,892.696,935.0,1551.0,248.0,389.0,393.92,396.0,592.0,244.0,50.0,54.672,49.0,104.0,38.0,16.0,19.192,17.0,42.0,11.0,6.0,6.712,6.0,16.0,3.0,1805.0,1740.376,1749.0,1984.0,1477.0,119,596,160,lesion
8268,929.0,873.192,879.0,1551.0,248.0,438.0,434.584,445.0,592.0,304.0,50.0,57.648,49.0,112.0,42.0,16.0,19.952,16.0,46.0,12.0,5.0,6.784,5.0,18.0,3.0,1854.0,1793.768,1805.0,2033.0,1544.0,119,596,161,lesion
8269,948.0,807.216,729.0,1551.0,224.0,466.0,458.136,458.0,592.0,348.0,50.0,59.712,49.0,115.0,44.0,15.0,20.568,16.0,49.0,12.0,5.0,6.976,5.0,20.0,3.0,1873.0,1821.144,1849.0,2033.0,1486.0,119,596,162,lesion
8270,319.0,582.072,492.0,1466.0,89.0,153.0,191.72,192.0,330.0,86.0,38.0,40.248,39.0,60.0,30.0,18.0,17.728,18.0,27.0,10.0,9.0,8.32,8.0,18.0,2.0,1342.0,1392.28,1426.0,1853.0,857.0,119,597,156,lesion
8271,473.0,677.76,638.0,1519.0,89.0,200.0,235.896,229.0,417.0,112.0,40.0,42.704,42.0,68.0,30.0,17.0,17.232,17.0,27.0,10.0,7.0,7.304,7.0,15.0,2.0,1463.0,1501.712,1514.0,1902.0,1043.0,119,597,157,lesion
8272,764.0,787.544,809.0,1520.0,89.0,261.0,288.0,283.0,491.0,146.0,43.0,45.984,45.0,79.0,30.0,16.0,17.232,16.0,31.0,10.0,6.0,6.632,6.0,12.0,2.0,1585.0,1605.32,1609.0,1951.0,1223.0,119,597,158,lesion
8273,1158.0,898.256,981.0,1528.0,145.0,328.0,342.584,340.0,540.0,192.0,46.0,49.616,47.0,89.0,33.0,16.0,17.6,16.0,36.0,10.0,5.0,6.296,6.0,13.0,2.0,1706.0,1692.232,1685.0,1977.0,1373.0,119,597,159,lesion
8274,1294.0,983.88,1045.0,1551.0,248.0,390.0,392.752,399.0,560.0,248.0,48.0,53.088,48.0,99.0,37.0,16.0,18.216,15.0,40.0,11.0,5.0,6.208,5.0,15.0,2.0,1825.0,1758.888,1771.0,1995.0,1493.0,119,597,160,lesion
8275,1297.0,1005.648,1101.0,1551.0,248.0,438.0,431.6,445.0,560.0,308.0,49.0,55.816,49.0,105.0,42.0,15.0,18.912,15.0,44.0,12.0,5.0,6.256,5.0,17.0,3.0,1872.0,1810.16,1832.0,2040.0,1554.0,119,597,161,lesion
8276,313.0,561.016,395.0,1376.0,89.0,157.0,193.576,184.0,323.0,90.0,37.0,39.32,39.0,58.0,29.0,17.0,17.096,18.0,26.0,10.0,8.0,7.872,8.0,17.0,2.0,1369.0,1418.944,1438.0,1894.0,901.0,119,598,156,lesion
8277,345.0,647.68,609.0,1483.0,89.0,204.0,238.096,231.0,404.0,115.0,39.0,41.76,41.0,66.0,29.0,16.0,16.6,17.0,26.0,10.0,7.0,6.896,7.0,14.0,2.0,1488.0,1526.96,1535.0,1936.0,1076.0,119,598,157,lesion
8278,573.0,768.144,812.0,1520.0,89.0,266.0,289.936,284.0,473.0,149.0,42.0,44.96,44.0,75.0,29.0,15.0,16.56,16.0,30.0,10.0,6.0,6.224,6.0,11.0,2.0,1608.0,1628.552,1638.0,1978.0,1244.0,119,598,158,lesion
8279,1031.0,909.0,1005.0,1528.0,145.0,332.0,343.608,350.0,518.0,195.0,45.0,48.48,47.0,85.0,32.0,15.0,16.88,15.0,34.0,10.0,5.0,5.864,5.0,12.0,2.0,1727.0,1713.168,1708.0,1998.0,1389.0,119,598,159,lesion
8280,1362.0,1034.96,1154.0,1551.0,165.0,392.0,392.408,404.0,533.0,255.0,47.0,51.768,48.0,93.0,37.0,15.0,17.424,15.0,37.0,11.0,5.0,5.768,5.0,14.0,2.0,1844.0,1777.456,1799.0,2008.0,1506.0,119,598,160,lesion
8281,1438.0,1095.448,1201.0,1551.0,298.0,438.0,429.728,444.0,533.0,314.0,48.0,54.28,49.0,99.0,42.0,15.0,18.04,15.0,40.0,12.0,4.0,5.8,5.0,15.0,3.0,1891.0,1826.56,1853.0,2047.0,1564.0,119,598,161,lesion
8282,599.0,749.728,827.0,1420.0,62.0,270.0,291.488,284.0,457.0,153.0,41.0,44.24,44.0,72.0,29.0,15.0,16.088,16.0,28.0,10.0,6.0,5.928,6.0,10.0,2.0,1631.0,1652.48,1654.0,2009.0,1265.0,119,599,158,lesion
8283,1009.0,902.92,1009.0,1528.0,62.0,335.0,344.248,350.0,498.0,200.0,44.0,47.656,47.0,80.0,32.0,15.0,16.376,15.0,31.0,10.0,5.0,5.56,5.0,11.0,2.0,1748.0,1734.776,1748.0,2022.0,1405.0,119,599,159,lesion
8284,296.0,610.528,586.0,938.0,210.0,136.0,134.064,137.0,179.0,76.0,120.0,103.92,104.0,146.0,60.0,108.0,90.144,93.0,137.0,40.0,100.0,80.16,84.0,129.0,27.0,292.0,396.48,335.0,844.0,120.0,119,1010,373,lesion
8285,364.0,595.976,568.0,932.0,210.0,137.0,134.648,137.0,180.0,66.0,116.0,102.008,102.0,146.0,58.0,106.0,88.568,92.0,137.0,38.0,96.0,78.52,82.0,129.0,25.0,351.0,431.272,356.0,868.0,122.0,119,1010,374,lesion
8286,327.0,614.032,586.0,914.0,265.0,134.0,131.624,136.0,180.0,54.0,110.0,97.112,96.0,146.0,57.0,99.0,83.728,84.0,137.0,36.0,90.0,73.816,76.0,129.0,24.0,407.0,471.8,405.0,889.0,172.0,119,1010,375,lesion
8287,284.0,651.016,667.0,914.0,265.0,126.0,125.408,131.0,180.0,42.0,101.0,89.92,87.0,144.0,55.0,89.0,76.192,74.0,137.0,35.0,80.0,66.648,65.0,129.0,22.0,459.0,513.512,459.0,918.0,219.0,119,1010,376,lesion
8288,426.0,694.96,753.0,926.0,265.0,115.0,116.752,124.0,180.0,31.0,89.0,81.184,77.0,138.0,46.0,76.0,66.848,61.0,132.0,33.0,67.0,57.872,53.0,124.0,20.0,505.0,552.872,505.0,961.0,261.0,119,1010,377,lesion
8289,290.0,588.912,555.0,938.0,210.0,151.0,147.048,149.0,186.0,90.0,131.0,112.432,115.0,151.0,67.0,119.0,98.048,102.0,143.0,45.0,109.0,87.0,92.0,135.0,31.0,305.0,409.2,351.0,826.0,160.0,119,1011,373,lesion
8290,364.0,578.552,543.0,932.0,210.0,151.0,147.328,151.0,186.0,77.0,128.0,110.984,112.0,151.0,64.0,117.0,96.824,100.0,143.0,43.0,107.0,85.872,91.0,135.0,29.0,351.0,436.328,374.0,856.0,160.0,119,1011,374,lesion
8291,321.0,600.8,574.0,914.0,265.0,147.0,143.432,148.0,186.0,62.0,121.0,106.072,106.0,151.0,61.0,110.0,91.904,93.0,143.0,40.0,100.0,81.28,86.0,135.0,27.0,395.0,468.912,405.0,884.0,196.0,119,1011,375,lesion
8292,265.0,640.496,642.0,914.0,265.0,137.0,135.88,143.0,186.0,47.0,112.0,98.408,97.0,151.0,59.0,100.0,83.864,81.0,143.0,38.0,90.0,73.816,73.0,135.0,24.0,438.0,503.056,434.0,918.0,256.0,119,1011,376,lesion
8293,420.0,684.928,722.0,914.0,265.0,123.0,125.552,132.0,186.0,34.0,99.0,88.768,86.0,145.0,53.0,85.0,73.672,69.0,138.0,35.0,76.0,64.368,60.0,131.0,22.0,474.0,535.824,469.0,968.0,270.0,119,1011,377,lesion
8294,352.0,566.12,525.0,938.0,210.0,164.0,159.52,160.0,209.0,106.0,139.0,119.344,122.0,154.0,74.0,128.0,104.304,108.0,145.0,50.0,117.0,92.312,99.0,137.0,35.0,318.0,421.408,364.0,807.0,197.0,119,1012,373,lesion
8295,407.0,562.128,531.0,932.0,210.0,164.0,159.664,163.0,209.0,91.0,137.0,118.384,122.0,154.0,70.0,126.0,103.456,109.0,145.0,47.0,116.0,91.712,100.0,137.0,32.0,351.0,440.792,381.0,844.0,197.0,119,1012,374,lesion
8296,395.0,587.288,562.0,914.0,265.0,159.0,155.152,162.0,209.0,73.0,131.0,113.576,116.0,154.0,66.0,119.0,98.576,102.0,145.0,44.0,109.0,87.328,92.0,137.0,29.0,384.0,465.344,405.0,879.0,220.0,119,1012,375,lesion
8297,395.0,625.304,623.0,914.0,265.0,147.0,146.584,154.0,202.0,56.0,121.0,105.624,104.0,154.0,62.0,108.0,90.232,89.0,145.0,41.0,99.0,79.712,80.0,137.0,26.0,415.0,491.784,413.0,918.0,219.0,119,1012,376,lesion
8298,531.0,665.856,685.0,914.0,265.0,131.0,134.952,143.0,191.0,40.0,107.0,95.336,92.0,149.0,57.0,93.0,79.416,76.0,141.0,36.0,84.0,69.808,66.0,134.0,23.0,443.0,517.792,434.0,973.0,208.0,119,1012,377,lesion
8299,389.0,533.688,487.0,938.0,210.0,175.0,171.128,172.0,232.0,124.0,145.0,124.064,128.0,154.0,80.0,134.0,108.336,116.0,145.0,55.0,123.0,95.56,105.0,137.0,39.0,334.0,437.976,385.0,789.0,236.0,119,1013,373,lesion
8300,413.0,535.032,518.0,932.0,210.0,175.0,171.304,173.0,232.0,106.0,144.0,123.616,128.0,154.0,75.0,133.0,107.872,117.0,145.0,51.0,122.0,95.448,106.0,137.0,35.0,355.0,450.048,395.0,831.0,236.0,119,1013,374,lesion
8301,444.0,559.544,543.0,914.0,265.0,169.0,166.48,172.0,232.0,86.0,138.0,119.04,122.0,154.0,71.0,126.0,103.144,106.0,145.0,47.0,115.0,91.36,98.0,137.0,31.0,375.0,466.936,411.0,874.0,232.0,119,1013,375,lesion
8302,518.0,591.464,574.0,914.0,265.0,156.0,157.28,165.0,227.0,66.0,128.0,111.016,112.0,154.0,65.0,115.0,94.712,94.0,145.0,43.0,105.0,83.768,84.0,137.0,28.0,395.0,485.968,414.0,920.0,219.0,119,1013,376,lesion
8303,623.0,623.224,623.0,914.0,265.0,139.0,144.8,153.0,214.0,49.0,114.0,100.36,99.0,149.0,58.0,98.0,83.576,82.0,141.0,38.0,89.0,73.648,72.0,134.0,24.0,414.0,505.424,415.0,982.0,207.0,119,1013,377,lesion
8304,358.0,499.152,450.0,932.0,290.0,182.0,181.952,182.0,256.0,124.0,148.0,126.048,131.0,154.0,80.0,136.0,109.472,118.0,145.0,55.0,125.0,96.592,108.0,137.0,38.0,352.0,481.616,446.0,853.0,244.0,119,1014,374,lesion
8305,407.0,517.768,481.0,914.0,290.0,177.0,177.168,180.0,256.0,102.0,142.0,121.824,125.0,154.0,74.0,129.0,105.016,109.0,145.0,50.0,119.0,92.88,100.0,137.0,33.0,359.0,493.112,455.0,916.0,232.0,119,1014,375,lesion
8306,562.0,539.944,525.0,914.0,290.0,164.0,167.832,175.0,252.0,80.0,132.0,113.984,117.0,154.0,67.0,118.0,96.76,99.0,145.0,45.0,108.0,85.512,85.0,137.0,29.0,367.0,506.696,463.0,980.0,219.0,119,1014,376,lesion
8307,648.0,560.936,549.0,914.0,290.0,146.0,155.056,165.0,239.0,60.0,118.0,103.352,102.0,149.0,60.0,102.0,85.656,84.0,141.0,39.0,93.0,75.472,74.0,134.0,25.0,377.0,521.168,471.0,1036.0,207.0,119,1014,377,lesion
8308,296.0,462.872,426.0,926.0,284.0,187.0,191.304,186.0,280.0,140.0,147.0,125.424,129.0,154.0,84.0,134.0,107.968,114.0,145.0,56.0,123.0,94.856,103.0,137.0,37.0,374.0,536.304,499.0,935.0,244.0,119,1015,374,lesion
8309,339.0,472.328,432.0,914.0,290.0,182.0,186.992,185.0,280.0,116.0,142.0,121.648,125.0,154.0,76.0,128.0,103.904,106.0,145.0,50.0,118.0,91.584,96.0,137.0,33.0,371.0,544.76,522.0,990.0,232.0,119,1015,375,lesion
8310,547.0,538.4,503.0,894.0,350.0,839.0,859.656,848.0,1178.0,664.0,73.0,76.544,74.0,110.0,56.0,21.0,22.08,22.0,32.0,14.0,6.0,6.056,6.0,9.0,4.0,2086.0,2090.392,2086.0,2296.0,1979.0,120,570,165,lesion
8311,567.0,557.952,521.0,894.0,352.0,828.0,853.144,837.0,1189.0,605.0,76.0,79.472,77.0,115.0,56.0,22.0,23.432,24.0,34.0,14.0,6.0,6.672,7.0,10.0,4.0,2045.0,2046.224,2051.0,2256.0,1880.0,120,570,166,lesion
8312,546.0,617.304,607.0,1144.0,358.0,766.0,807.624,791.0,1189.0,468.0,81.0,85.928,82.0,127.0,62.0,25.0,26.952,27.0,40.0,17.0,8.0,8.352,8.0,13.0,4.0,1916.0,1925.232,1941.0,2104.0,1614.0,120,570,168,lesion
8313,564.0,647.304,619.0,1235.0,358.0,725.0,775.68,753.0,1189.0,411.0,83.0,89.48,86.0,134.0,65.0,27.0,29.232,29.0,44.0,20.0,8.0,9.552,9.0,17.0,6.0,1838.0,1853.968,1886.0,2051.0,1487.0,120,570,169,lesion
8314,589.0,649.336,619.0,1235.0,358.0,684.0,743.448,699.0,1189.0,371.0,87.0,93.328,89.0,140.0,69.0,29.0,31.92,31.0,49.0,23.0,9.0,11.04,10.0,21.0,8.0,1761.0,1777.552,1806.0,2010.0,1366.0,120,570,170,lesion
8315,554.0,637.064,619.0,1235.0,291.0,649.0,715.424,670.0,1188.0,352.0,93.0,97.368,93.0,145.0,72.0,33.0,34.968,34.0,55.0,26.0,11.0,12.768,12.0,23.0,8.0,1679.0,1702.272,1728.0,1969.0,1237.0,120,570,171,lesion
8316,434.0,535.408,507.0,881.0,246.0,848.0,863.368,859.0,1156.0,677.0,72.0,74.648,73.0,106.0,58.0,20.0,21.464,20.0,33.0,15.0,5.0,5.824,5.0,10.0,4.0,2149.0,2125.896,2113.0,2317.0,2014.0,120,571,163,lesion
8317,524.0,546.848,518.0,894.0,306.0,865.0,886.728,876.0,1201.0,729.0,74.0,77.352,75.0,111.0,58.0,21.0,22.328,22.0,34.0,15.0,5.0,6.088,6.0,10.0,4.0,2132.0,2119.912,2104.0,2317.0,2022.0,120,571,164,lesion
8318,613.0,565.36,545.0,894.0,350.0,867.0,894.376,880.0,1230.0,686.0,76.0,80.184,78.0,116.0,58.0,23.0,23.488,23.0,36.0,15.0,6.0,6.56,7.0,11.0,4.0,2089.0,2097.328,2089.0,2317.0,1993.0,120,571,165,lesion
8319,599.0,593.16,593.0,894.0,379.0,828.0,869.272,848.0,1244.0,553.0,81.0,86.28,83.0,127.0,62.0,25.0,26.568,26.0,40.0,16.0,8.0,8.048,8.0,13.0,4.0,2000.0,1996.744,2015.0,2185.0,1765.0,120,571,167,lesion
8320,538.0,623.608,607.0,1144.0,380.0,795.0,843.2,819.0,1244.0,490.0,84.0,89.624,86.0,133.0,65.0,26.0,28.488,28.0,44.0,18.0,9.0,8.992,9.0,15.0,5.0,1926.0,1934.28,1951.0,2104.0,1635.0,120,571,168,lesion
8321,602.0,645.808,619.0,1235.0,399.0,758.0,813.824,779.0,1244.0,444.0,87.0,93.304,88.0,140.0,68.0,28.0,30.808,30.0,49.0,21.0,9.0,10.176,10.0,17.0,6.0,1854.0,1866.304,1895.0,2060.0,1526.0,120,571,169,lesion
