,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
17069,848.0,812.92,817.0,1149.0,471.0,110.0,114.488,111.0,158.0,89.0,38.0,39.168,38.0,48.0,33.0,23.0,24.832,25.0,29.0,21.0,14.0,15.0,15.0,18.0,13.0,990.0,983.464,986.0,1069.0,889.0,173,1125,456,lesion
17070,938.0,883.048,892.0,1277.0,546.0,102.0,107.472,104.0,146.0,81.0,36.0,37.872,37.0,47.0,31.0,22.0,24.304,24.0,29.0,21.0,13.0,14.92,15.0,19.0,13.0,977.0,964.808,968.0,1035.0,882.0,173,1125,457,lesion
17071,772.0,785.36,795.0,1187.0,471.0,118.0,120.112,116.0,167.0,92.0,39.0,40.032,39.0,48.0,35.0,24.0,25.296,25.0,29.0,22.0,14.0,15.096,15.0,18.0,13.0,1000.0,992.672,990.0,1108.0,861.0,173,1126,455,lesion
17072,901.0,836.768,855.0,1149.0,471.0,108.0,112.944,107.0,158.0,89.0,37.0,38.992,38.0,48.0,33.0,23.0,24.88,25.0,29.0,21.0,14.0,15.12,15.0,19.0,13.0,983.0,971.72,971.0,1075.0,861.0,173,1126,456,lesion
17073,945.0,921.08,930.0,1277.0,546.0,99.0,105.816,102.0,146.0,81.0,35.0,37.784,37.0,46.0,31.0,22.0,24.456,24.0,30.0,21.0,13.0,15.128,15.0,20.0,13.0,967.0,951.864,954.0,1040.0,861.0,173,1126,457,lesion
17074,554.0,901.008,848.0,1736.0,471.0,142.0,137.104,141.0,180.0,88.0,43.0,41.096,42.0,48.0,31.0,26.0,25.12,26.0,28.0,20.0,15.0,14.128,14.0,18.0,11.0,1063.0,1059.552,1063.0,1197.0,851.0,173,1127,452,lesion
17075,546.0,804.96,765.0,1608.0,471.0,135.0,131.752,132.0,178.0,88.0,42.0,41.016,41.0,48.0,32.0,26.0,25.48,26.0,29.0,21.0,15.0,14.672,15.0,19.0,12.0,1041.0,1031.168,1033.0,1178.0,834.0,173,1127,453,lesion
17076,735.0,777.888,772.0,1224.0,471.0,126.0,125.704,122.0,174.0,88.0,41.0,40.608,40.0,48.0,33.0,25.0,25.584,26.0,30.0,22.0,15.0,15.048,15.0,19.0,13.0,1017.0,1005.432,1005.0,1150.0,834.0,173,1127,454,lesion
17077,863.0,804.344,840.0,1043.0,471.0,117.0,119.136,114.0,167.0,89.0,39.0,39.992,40.0,48.0,35.0,24.0,25.488,25.0,31.0,22.0,14.0,15.272,15.0,20.0,13.0,995.0,982.016,983.0,1114.0,834.0,173,1127,455,lesion
17078,878.0,865.936,878.0,1149.0,471.0,107.0,112.264,106.0,158.0,89.0,37.0,39.144,39.0,48.0,33.0,23.0,25.2,25.0,32.0,21.0,14.0,15.4,15.0,20.0,13.0,976.0,960.272,957.0,1081.0,834.0,173,1127,456,lesion
17079,930.0,948.192,945.0,1277.0,622.0,98.0,105.432,102.0,146.0,81.0,35.0,38.12,38.0,49.0,31.0,22.0,24.904,25.0,33.0,21.0,14.0,15.512,15.0,21.0,13.0,957.0,939.176,940.0,1043.0,834.0,173,1127,457,lesion
17080,659.0,973.048,885.0,1811.0,486.0,145.0,138.6,142.0,180.0,85.0,43.0,40.256,42.0,48.0,30.0,26.0,24.504,25.0,28.0,20.0,14.0,13.592,14.0,17.0,11.0,1079.0,1076.8,1089.0,1222.0,843.0,173,1128,451,lesion
17081,531.0,843.392,772.0,1616.0,486.0,140.0,134.616,136.0,180.0,85.0,42.0,40.672,42.0,48.0,31.0,26.0,25.088,26.0,29.0,20.0,14.0,14.216,14.0,19.0,11.0,1052.0,1048.112,1056.0,1203.0,819.0,173,1128,452,lesion
17082,675.0,786.968,765.0,1300.0,486.0,133.0,129.904,131.0,178.0,85.0,41.0,40.824,41.0,48.0,32.0,26.0,25.544,26.0,31.0,21.0,15.0,14.784,15.0,20.0,12.0,1032.0,1020.8,1028.0,1188.0,803.0,173,1128,453,lesion
17083,848.0,791.096,795.0,1202.0,486.0,125.0,124.56,120.0,174.0,85.0,40.0,40.688,41.0,48.0,33.0,25.0,25.8,26.0,32.0,22.0,15.0,15.232,15.0,21.0,13.0,1011.0,995.488,998.0,1160.0,803.0,173,1128,454,lesion
17084,863.0,827.816,848.0,1051.0,486.0,116.0,118.744,113.0,167.0,89.0,39.0,40.344,40.0,50.0,35.0,24.0,25.856,26.0,33.0,22.0,14.0,15.56,15.0,21.0,13.0,990.0,971.808,970.0,1123.0,803.0,173,1128,455,lesion
17085,863.0,885.064,885.0,1149.0,562.0,107.0,112.648,108.0,158.0,89.0,37.0,39.776,40.0,52.0,33.0,23.0,25.76,26.0,34.0,21.0,14.0,15.8,15.0,22.0,13.0,969.0,949.152,947.0,1089.0,803.0,173,1128,456,lesion
17086,531.0,901.24,825.0,1767.0,516.0,141.0,134.632,138.0,180.0,81.0,42.0,39.64,41.0,46.0,29.0,26.0,24.464,25.0,28.0,20.0,14.0,13.752,14.0,19.0,11.0,1067.0,1058.6,1072.0,1222.0,823.0,173,1129,451,lesion
17087,606.0,808.8,772.0,1382.0,516.0,136.0,131.456,133.0,180.0,81.0,42.0,40.336,41.0,46.0,31.0,26.0,25.176,26.0,31.0,20.0,14.0,14.448,14.0,21.0,11.0,1041.0,1031.664,1041.0,1203.0,809.0,173,1129,452,lesion
17088,765.0,786.824,772.0,1202.0,516.0,131.0,127.72,127.0,178.0,81.0,41.0,40.824,41.0,49.0,32.0,26.0,25.784,26.0,33.0,21.0,14.0,15.08,15.0,22.0,12.0,1024.0,1006.192,1017.0,1188.0,801.0,173,1129,453,lesion
17089,848.0,808.048,803.0,1202.0,516.0,124.0,123.52,119.0,174.0,84.0,40.0,41.072,41.0,53.0,33.0,25.0,26.24,26.0,35.0,22.0,15.0,15.616,15.0,23.0,13.0,1005.0,982.48,987.0,1160.0,801.0,173,1129,454,lesion
17090,848.0,841.952,855.0,1051.0,546.0,116.0,119.0,116.0,167.0,89.0,39.0,41.144,41.0,56.0,35.0,25.0,26.536,26.0,36.0,22.0,15.0,16.064,15.0,24.0,14.0,985.0,960.024,958.0,1123.0,801.0,173,1129,455,lesion
17091,878.0,888.288,878.0,1149.0,644.0,109.0,114.272,111.0,158.0,89.0,38.0,41.016,41.0,58.0,33.0,24.0,26.696,26.0,38.0,21.0,14.0,16.432,16.0,24.0,14.0,963.0,938.096,931.0,1089.0,801.0,173,1129,456,lesion
17092,667.0,961.232,832.0,1880.0,516.0,138.0,131.44,135.0,179.0,77.0,40.0,38.024,39.0,46.0,27.0,25.0,23.664,24.0,28.0,19.0,14.0,13.32,13.0,19.0,11.0,1089.0,1059.024,1068.0,1238.0,806.0,173,1130,450,lesion
17093,569.0,845.536,788.0,1608.0,516.0,135.0,129.736,131.0,179.0,77.0,41.0,39.112,40.0,46.0,29.0,25.0,24.552,25.0,30.0,20.0,14.0,14.056,14.0,21.0,11.0,1057.0,1033.464,1041.0,1222.0,806.0,173,1130,451,lesion
17094,697.0,792.688,780.0,1209.0,516.0,132.0,127.64,128.0,179.0,77.0,42.0,40.152,41.0,49.0,31.0,26.0,25.44,26.0,34.0,20.0,14.0,14.856,14.0,23.0,12.0,1033.0,1008.848,1014.0,1203.0,803.0,173,1130,452,lesion
17095,795.0,794.744,788.0,1202.0,516.0,128.0,125.256,124.0,178.0,79.0,42.0,41.064,41.0,54.0,32.0,26.0,26.248,26.0,36.0,21.0,14.0,15.584,15.0,24.0,12.0,1018.0,986.112,990.0,1188.0,801.0,173,1130,453,lesion
17096,803.0,820.0,817.0,1202.0,516.0,123.0,122.68,121.0,174.0,84.0,41.0,41.8,41.0,58.0,33.0,26.0,26.96,26.0,39.0,22.0,15.0,16.216,15.0,25.0,14.0,1001.0,965.416,967.0,1160.0,801.0,173,1130,454,lesion
17097,817.0,844.552,848.0,1051.0,675.0,117.0,120.0,119.0,167.0,89.0,40.0,42.416,41.0,62.0,35.0,25.0,27.536,27.0,40.0,23.0,15.0,16.784,16.0,26.0,14.0,982.0,945.992,944.0,1123.0,801.0,173,1130,455,lesion
17098,870.0,879.92,878.0,1142.0,675.0,112.0,117.304,116.0,164.0,90.0,40.0,42.864,41.0,65.0,34.0,25.0,28.0,27.0,42.0,22.0,15.0,17.28,17.0,26.0,14.0,958.0,926.784,922.0,1089.0,801.0,173,1130,456,lesion
17099,591.0,878.344,788.0,1804.0,524.0,130.0,124.92,127.0,177.0,72.0,38.0,37.264,38.0,45.0,26.0,24.0,23.64,24.0,30.0,19.0,14.0,13.672,13.0,21.0,11.0,1045.0,1024.808,1031.0,1235.0,775.0,173,1131,450,lesion
17100,629.0,805.424,788.0,1404.0,524.0,129.0,124.16,125.0,177.0,72.0,40.0,38.672,40.0,47.0,28.0,25.0,24.728,25.0,33.0,20.0,15.0,14.544,14.0,23.0,12.0,1014.0,1001.208,998.0,1222.0,775.0,173,1131,451,lesion
17101,757.0,786.84,788.0,1202.0,531.0,127.0,123.36,123.0,177.0,74.0,41.0,40.144,41.0,53.0,31.0,26.0,25.856,26.0,37.0,20.0,15.0,15.488,15.0,25.0,12.0,993.0,979.408,975.0,1203.0,775.0,173,1131,452,lesion
17102,788.0,801.536,795.0,1202.0,531.0,124.0,122.664,122.0,175.0,79.0,41.0,41.584,41.0,59.0,32.0,26.0,26.944,26.0,40.0,21.0,15.0,16.352,16.0,26.0,13.0,985.0,960.272,955.0,1188.0,775.0,173,1131,453,lesion
17103,772.0,822.976,817.0,1202.0,606.0,122.0,122.144,121.0,171.0,84.0,42.0,42.944,42.0,64.0,34.0,26.0,27.968,27.0,42.0,23.0,15.0,17.112,16.0,27.0,14.0,975.0,944.024,944.0,1160.0,775.0,173,1131,454,lesion
17104,795.0,838.304,840.0,1051.0,675.0,119.0,121.864,121.0,172.0,89.0,42.0,44.224,42.0,69.0,36.0,26.0,28.864,28.0,44.0,24.0,16.0,17.792,17.0,28.0,14.0,964.0,929.456,926.0,1123.0,787.0,173,1131,455,lesion
17105,863.0,864.384,855.0,1142.0,675.0,117.0,121.816,119.0,189.0,92.0,42.0,45.368,43.0,73.0,36.0,27.0,29.68,28.0,46.0,23.0,16.0,18.416,18.0,29.0,14.0,947.0,914.984,908.0,1089.0,796.0,173,1131,456,lesion
17106,622.0,906.848,795.0,1856.0,524.0,121.0,117.704,117.0,171.0,67.0,35.0,35.104,36.0,43.0,25.0,23.0,22.664,23.0,29.0,18.0,13.0,13.296,13.0,21.0,11.0,1024.0,1006.8,1008.0,1235.0,745.0,173,1132,449,lesion
17107,599.0,813.016,757.0,1676.0,524.0,122.0,117.768,117.0,171.0,67.0,37.0,36.688,37.0,45.0,26.0,24.0,23.848,24.0,33.0,19.0,14.0,14.272,14.0,23.0,11.0,994.0,983.368,978.0,1235.0,744.0,173,1132,450,lesion
17108,704.0,780.632,780.0,1262.0,524.0,121.0,118.096,116.0,171.0,68.0,39.0,38.488,39.0,51.0,28.0,26.0,25.2,25.0,37.0,20.0,15.0,15.368,15.0,26.0,12.0,963.0,961.8,951.0,1222.0,744.0,173,1132,451,lesion
17109,780.0,786.288,788.0,1202.0,531.0,121.0,118.84,119.0,171.0,72.0,41.0,40.464,41.0,58.0,31.0,26.0,26.632,26.0,41.0,20.0,16.0,16.496,16.0,27.0,13.0,947.0,943.264,932.0,1203.0,744.0,173,1132,452,lesion
17110,810.0,803.4,803.0,1202.0,569.0,121.0,120.16,121.0,170.0,79.0,42.0,42.52,42.0,65.0,32.0,27.0,28.024,27.0,44.0,22.0,16.0,17.504,17.0,29.0,13.0,947.0,928.52,913.0,1188.0,744.0,173,1132,453,lesion
17111,788.0,817.368,810.0,1202.0,675.0,122.0,122.12,121.0,173.0,84.0,43.0,44.592,42.0,71.0,35.0,27.0,29.376,28.0,47.0,24.0,16.0,18.392,17.0,30.0,14.0,944.0,918.072,908.0,1160.0,744.0,173,1132,454,lesion
17112,795.0,826.248,817.0,1051.0,675.0,122.0,124.712,121.0,195.0,89.0,45.0,46.624,43.0,77.0,38.0,28.0,30.616,29.0,49.0,24.0,17.0,19.192,18.0,31.0,14.0,941.0,910.16,905.0,1123.0,768.0,173,1132,455,lesion
17113,848.0,843.904,832.0,1142.0,675.0,124.0,127.832,122.0,215.0,94.0,46.0,48.56,45.0,81.0,38.0,29.0,31.792,30.0,51.0,24.0,17.0,19.912,19.0,32.0,15.0,933.0,902.416,898.0,1089.0,787.0,173,1132,456,lesion
17114,908.0,874.496,848.0,1255.0,675.0,127.0,131.36,124.0,232.0,92.0,48.0,50.256,48.0,84.0,36.0,30.0,32.872,31.0,53.0,24.0,18.0,20.608,20.0,32.0,15.0,924.0,894.264,892.0,1050.0,801.0,173,1132,457,lesion
17115,682.0,948.48,810.0,1902.0,494.0,111.0,109.368,109.0,163.0,62.0,32.0,33.104,34.0,41.0,24.0,21.0,21.744,22.0,28.0,18.0,12.0,12.872,12.0,20.0,11.0,999.0,982.056,986.0,1198.0,716.0,173,1133,448,lesion
17116,584.0,824.864,735.0,1811.0,494.0,112.0,109.736,108.0,163.0,62.0,34.0,34.552,35.0,42.0,24.0,22.0,22.864,23.0,32.0,18.0,13.0,13.872,13.0,23.0,11.0,972.0,958.112,963.0,1198.0,707.0,173,1133,449,lesion
17117,697.0,773.376,757.0,1517.0,516.0,113.0,110.552,107.0,163.0,62.0,36.0,36.48,37.0,49.0,26.0,24.0,24.352,24.0,37.0,19.0,15.0,15.112,14.0,26.0,12.0,943.0,934.232,927.0,1197.0,707.0,173,1133,450,lesion
17118,735.0,773.216,788.0,1134.0,524.0,114.0,112.08,111.0,163.0,65.0,39.0,38.712,39.0,56.0,28.0,26.0,26.064,25.0,41.0,20.0,16.0,16.48,15.0,29.0,12.0,911.0,914.736,906.0,1180.0,707.0,173,1133,451,lesion
17119,780.0,790.456,795.0,1134.0,531.0,115.0,114.528,115.0,162.0,72.0,41.0,41.24,40.0,64.0,31.0,27.0,27.84,26.0,45.0,21.0,17.0,17.808,17.0,31.0,13.0,898.0,899.92,890.0,1157.0,707.0,173,1133,452,lesion
17120,832.0,801.912,803.0,1134.0,629.0,118.0,118.08,119.0,168.0,79.0,43.0,43.968,42.0,72.0,33.0,28.0,29.576,28.0,48.0,23.0,18.0,19.008,18.0,32.0,13.0,908.0,890.368,880.0,1136.0,707.0,173,1133,453,lesion
17121,832.0,807.44,803.0,1134.0,644.0,121.0,122.792,121.0,194.0,84.0,45.0,46.776,44.0,79.0,36.0,29.0,31.28,30.0,51.0,25.0,18.0,20.04,19.0,33.0,14.0,913.0,887.072,886.0,1109.0,712.0,173,1133,454,lesion
17122,817.0,811.248,803.0,1029.0,659.0,126.0,128.592,122.0,219.0,91.0,48.0,49.616,46.0,84.0,39.0,30.0,32.888,31.0,54.0,26.0,19.0,20.944,20.0,33.0,15.0,918.0,887.72,889.0,1076.0,747.0,173,1133,455,lesion
17123,840.0,820.288,803.0,1104.0,675.0,132.0,135.272,126.0,242.0,99.0,50.0,52.424,49.0,89.0,40.0,32.0,34.392,33.0,56.0,26.0,19.0,21.736,21.0,34.0,15.0,920.0,888.84,891.0,1045.0,778.0,173,1133,456,lesion
17124,878.0,835.864,803.0,1202.0,675.0,139.0,142.536,131.0,261.0,98.0,53.0,54.984,52.0,93.0,40.0,33.0,35.816,34.0,57.0,26.0,20.0,22.512,22.0,34.0,16.0,921.0,889.936,892.0,1010.0,801.0,173,1133,457,lesion
17125,825.0,867.104,795.0,1247.0,659.0,163.0,164.672,155.0,295.0,88.0,58.0,61.056,59.0,97.0,40.0,37.0,39.552,38.0,59.0,28.0,23.0,24.616,24.0,34.0,17.0,908.0,878.8,886.0,992.0,693.0,173,1133,460,lesion
17126,795.0,860.704,795.0,1247.0,569.0,170.0,171.48,165.0,300.0,88.0,60.0,62.688,61.0,98.0,40.0,38.0,40.648,40.0,59.0,28.0,23.0,25.28,25.0,35.0,18.0,898.0,870.208,875.0,992.0,663.0,173,1133,461,lesion
17127,742.0,851.248,788.0,1262.0,569.0,177.0,177.856,171.0,302.0,88.0,61.0,64.368,63.0,99.0,40.0,39.0,41.768,41.0,60.0,28.0,23.0,25.992,26.0,35.0,19.0,889.0,860.896,861.0,992.0,641.0,173,1133,462,lesion
17128,697.0,845.328,780.0,1307.0,569.0,184.0,183.656,178.0,302.0,88.0,63.0,66.24,65.0,101.0,40.0,40.0,42.936,42.0,62.0,28.0,24.0,26.784,27.0,36.0,19.0,883.0,852.576,851.0,992.0,609.0,173,1133,463,lesion
17129,569.0,855.64,757.0,1902.0,494.0,101.0,101.464,101.0,152.0,57.0,32.0,32.752,33.0,40.0,23.0,21.0,22.008,22.0,31.0,18.0,13.0,13.464,13.0,23.0,11.0,948.0,934.56,943.0,1157.0,671.0,173,1134,448,lesion
17130,697.0,775.08,728.0,1638.0,494.0,102.0,102.264,101.0,152.0,57.0,34.0,34.504,35.0,46.0,24.0,23.0,23.448,23.0,36.0,18.0,14.0,14.76,14.0,27.0,11.0,920.0,908.192,911.0,1157.0,668.0,173,1134,449,lesion
17131,795.0,760.088,757.0,1247.0,516.0,104.0,103.936,102.0,152.0,58.0,36.0,36.832,37.0,54.0,26.0,25.0,25.32,24.0,41.0,19.0,16.0,16.328,15.0,30.0,12.0,892.0,883.544,874.0,1150.0,668.0,173,1134,450,lesion
17132,757.0,778.944,795.0,1021.0,524.0,106.0,106.784,106.0,152.0,64.0,39.0,39.576,39.0,62.0,28.0,27.0,27.432,26.0,46.0,20.0,18.0,17.984,17.0,32.0,12.0,860.0,865.968,852.0,1127.0,668.0,173,1134,451,lesion
17133,780.0,797.52,803.0,1021.0,599.0,110.0,111.064,111.0,157.0,72.0,42.0,42.72,40.0,71.0,31.0,29.0,29.6,28.0,50.0,22.0,19.0,19.552,19.0,34.0,13.0,849.0,854.816,844.0,1099.0,668.0,173,1134,452,lesion
17134,848.0,800.552,795.0,1021.0,644.0,115.0,116.992,116.0,186.0,79.0,45.0,46.12,43.0,79.0,34.0,30.0,31.696,30.0,53.0,24.0,20.0,20.936,20.0,35.0,13.0,867.0,850.472,843.0,1071.0,668.0,173,1134,453,lesion
17135,848.0,797.464,795.0,1021.0,644.0,122.0,124.6,121.0,215.0,85.0,48.0,49.688,46.0,86.0,38.0,32.0,33.744,32.0,56.0,25.0,20.0,22.08,21.0,36.0,14.0,879.0,854.432,849.0,1043.0,678.0,173,1134,454,lesion
17136,810.0,795.536,788.0,983.0,659.0,130.0,133.768,124.0,243.0,95.0,51.0,53.312,50.0,92.0,39.0,33.0,35.656,34.0,59.0,26.0,21.0,23.04,22.0,36.0,15.0,892.0,863.928,870.0,1016.0,726.0,173,1134,455,lesion
17137,810.0,796.328,780.0,1036.0,675.0,141.0,144.184,132.0,269.0,99.0,55.0,56.928,54.0,97.0,40.0,35.0,37.456,36.0,61.0,26.0,22.0,23.848,23.0,36.0,16.0,905.0,874.248,884.0,988.0,749.0,173,1134,456,lesion
17138,832.0,799.568,772.0,1081.0,675.0,153.0,155.344,144.0,290.0,103.0,59.0,60.312,57.0,101.0,41.0,37.0,39.16,38.0,62.0,27.0,23.0,24.608,24.0,36.0,17.0,916.0,885.032,890.0,990.0,749.0,173,1134,457,lesion
17139,810.0,805.608,772.0,1118.0,667.0,166.0,166.728,155.0,307.0,101.0,62.0,63.4,61.0,103.0,42.0,39.0,40.768,39.0,62.0,28.0,24.0,25.32,25.0,36.0,17.0,929.0,893.592,897.0,1003.0,764.0,173,1134,458,lesion
17140,765.0,812.24,780.0,1118.0,667.0,179.0,177.808,168.0,319.0,101.0,65.0,66.144,65.0,104.0,42.0,40.0,42.176,41.0,62.0,29.0,25.0,25.976,26.0,36.0,18.0,934.0,899.336,902.0,1019.0,763.0,173,1134,459,lesion
17141,735.0,818.104,780.0,1134.0,667.0,191.0,188.128,179.0,327.0,101.0,67.0,68.496,67.0,105.0,43.0,42.0,43.424,42.0,62.0,30.0,25.0,26.56,26.0,36.0,19.0,931.0,901.712,904.0,1030.0,730.0,173,1134,460,lesion
17142,735.0,819.072,772.0,1187.0,629.0,202.0,197.424,191.0,332.0,101.0,69.0,70.56,69.0,106.0,43.0,43.0,44.56,44.0,62.0,31.0,26.0,27.144,27.0,36.0,20.0,929.0,900.48,903.0,1032.0,708.0,173,1134,461,lesion
17143,728.0,816.952,772.0,1217.0,615.0,211.0,205.512,202.0,333.0,101.0,71.0,72.424,71.0,107.0,44.0,44.0,45.632,45.0,63.0,31.0,27.0,27.736,28.0,36.0,20.0,926.0,896.784,899.0,1032.0,691.0,173,1134,462,lesion
17144,697.0,815.968,765.0,1231.0,615.0,219.0,212.128,208.0,333.0,101.0,73.0,74.216,73.0,108.0,45.0,45.0,46.672,46.0,64.0,31.0,27.0,28.392,28.0,37.0,20.0,923.0,892.912,898.0,1032.0,667.0,173,1134,463,lesion
17145,659.0,818.488,742.0,1262.0,606.0,225.0,217.072,214.0,333.0,102.0,75.0,76.0,75.0,110.0,46.0,46.0,47.816,47.0,67.0,32.0,27.0,29.2,29.0,39.0,21.0,920.0,888.752,895.0,1032.0,667.0,173,1134,464,lesion
17146,675.0,822.872,742.0,1262.0,606.0,229.0,220.16,219.0,333.0,105.0,77.0,77.856,77.0,113.0,48.0,47.0,49.152,48.0,70.0,33.0,28.0,30.256,29.0,42.0,22.0,917.0,883.72,892.0,1032.0,667.0,173,1134,465,lesion
17147,584.0,800.56,757.0,1699.0,494.0,93.0,94.576,94.0,141.0,53.0,32.0,32.968,34.0,44.0,23.0,21.0,22.656,22.0,35.0,18.0,13.0,14.392,13.0,26.0,11.0,897.0,887.28,892.0,1123.0,619.0,173,1135,448,lesion
17148,810.0,758.256,757.0,1292.0,494.0,95.0,95.96,95.0,141.0,53.0,34.0,35.144,36.0,51.0,24.0,23.0,24.536,23.0,41.0,18.0,15.0,16.056,15.0,31.0,11.0,868.0,858.376,853.0,1117.0,619.0,173,1135,449,lesion
17149,840.0,764.744,780.0,998.0,516.0,97.0,98.632,99.0,141.0,57.0,37.0,37.968,37.0,60.0,26.0,26.0,26.888,26.0,47.0,19.0,17.0,18.0,17.0,34.0,12.0,841.0,832.752,825.0,1104.0,619.0,173,1135,450,lesion
17150,795.0,788.416,795.0,998.0,554.0,100.0,102.896,103.0,143.0,64.0,40.0,41.296,39.0,69.0,28.0,29.0,29.48,28.0,52.0,21.0,19.0,20.0,19.0,37.0,12.0,808.0,816.84,804.0,1075.0,619.0,173,1135,451,lesion
17151,795.0,803.352,810.0,998.0,629.0,106.0,109.064,107.0,173.0,72.0,44.0,45.072,42.0,78.0,31.0,31.0,32.08,30.0,56.0,23.0,21.0,21.824,21.0,38.0,13.0,799.0,809.128,796.0,1041.0,627.0,173,1135,452,lesion
17152,832.0,800.104,795.0,998.0,644.0,114.0,117.392,115.0,204.0,79.0,48.0,49.16,46.0,87.0,36.0,33.0,34.552,33.0,59.0,24.0,22.0,23.376,22.0,38.0,14.0,826.0,809.792,808.0,1007.0,628.0,173,1135,453,lesion
17153,810.0,789.72,780.0,998.0,644.0,124.0,127.896,119.0,236.0,88.0,52.0,53.448,50.0,94.0,38.0,35.0,36.896,35.0,62.0,25.0,22.0,24.584,24.0,38.0,15.0,845.0,820.872,826.0,978.0,645.0,173,1135,454,lesion
17154,765.0,780.816,765.0,938.0,659.0,136.0,140.4,128.0,267.0,93.0,56.0,57.8,55.0,100.0,39.0,36.0,39.048,37.0,63.0,26.0,23.0,25.528,25.0,39.0,16.0,866.0,839.152,846.0,955.0,694.0,173,1135,455,lesion
17155,757.0,774.664,765.0,945.0,675.0,152.0,154.488,142.0,294.0,96.0,60.0,62.136,59.0,105.0,40.0,39.0,41.032,39.0,65.0,27.0,24.0,26.272,26.0,39.0,17.0,888.0,858.672,867.0,970.0,694.0,173,1135,456,lesion
17156,772.0,770.6,757.0,961.0,675.0,169.0,169.504,157.0,317.0,103.0,65.0,66.272,64.0,109.0,41.0,41.0,42.896,41.0,65.0,28.0,25.0,26.944,26.0,39.0,18.0,911.0,879.192,888.0,1009.0,694.0,173,1135,457,lesion
17157,772.0,770.192,757.0,983.0,667.0,187.0,184.696,176.0,335.0,110.0,69.0,70.056,68.0,110.0,43.0,43.0,44.624,43.0,65.0,30.0,26.0,27.56,27.0,39.0,19.0,934.0,897.48,901.0,1029.0,719.0,173,1135,458,lesion
17158,757.0,774.544,757.0,1021.0,667.0,204.0,199.336,191.0,348.0,111.0,73.0,73.416,72.0,111.0,44.0,45.0,46.12,45.0,65.0,31.0,27.0,28.112,28.0,39.0,20.0,951.0,912.688,916.0,1051.0,759.0,173,1135,459,lesion
17159,735.0,783.472,765.0,1111.0,667.0,220.0,212.736,206.0,356.0,111.0,77.0,76.304,76.0,112.0,45.0,47.0,47.424,47.0,65.0,32.0,28.0,28.584,28.0,39.0,20.0,955.0,923.952,928.0,1068.0,766.0,173,1135,460,lesion
17160,728.0,791.128,757.0,1171.0,667.0,234.0,224.464,219.0,360.0,111.0,79.0,78.736,78.0,112.0,47.0,48.0,48.56,48.0,65.0,32.0,28.0,29.056,29.0,38.0,21.0,960.0,930.232,931.0,1072.0,751.0,173,1135,461,lesion
17161,719.0,795.424,757.0,1171.0,622.0,246.0,234.168,229.0,360.0,113.0,81.0,80.736,80.0,113.0,48.0,49.0,49.56,49.0,66.0,33.0,28.0,29.52,29.0,38.0,21.0,963.0,932.304,937.0,1072.0,741.0,173,1135,462,lesion
17162,704.0,797.768,765.0,1171.0,615.0,255.0,241.52,240.0,360.0,116.0,83.0,82.432,81.0,114.0,50.0,50.0,50.456,50.0,67.0,34.0,29.0,30.016,30.0,38.0,22.0,963.0,933.032,937.0,1072.0,725.0,173,1135,463,lesion
17163,682.0,797.616,757.0,1179.0,591.0,260.0,246.256,245.0,360.0,120.0,85.0,83.856,83.0,116.0,52.0,51.0,51.352,51.0,69.0,35.0,29.0,30.624,30.0,40.0,23.0,960.0,931.944,941.0,1072.0,725.0,173,1135,464,lesion
17164,675.0,792.968,735.0,1179.0,569.0,261.0,248.184,249.0,360.0,125.0,86.0,85.024,85.0,118.0,54.0,52.0,52.28,52.0,71.0,37.0,30.0,31.392,31.0,42.0,24.0,958.0,928.344,933.0,1072.0,725.0,173,1135,465,lesion
17165,697.0,785.936,728.0,1179.0,569.0,259.0,247.264,246.0,360.0,130.0,87.0,85.944,85.0,119.0,54.0,53.0,53.264,53.0,75.0,36.0,31.0,32.28,31.0,48.0,23.0,951.0,923.176,929.0,1064.0,725.0,173,1135,466,lesion
17166,712.0,797.728,788.0,1517.0,494.0,87.0,89.256,91.0,130.0,50.0,33.0,33.92,35.0,49.0,23.0,22.0,23.864,23.0,40.0,18.0,15.0,15.72,14.0,31.0,11.0,846.0,840.072,840.0,1088.0,567.0,173,1136,448,lesion
17167,817.0,777.352,788.0,1517.0,494.0,89.0,91.472,94.0,130.0,52.0,35.0,36.688,37.0,58.0,24.0,25.0,26.32,25.0,47.0,18.0,17.0,17.848,16.0,36.0,12.0,816.0,808.504,800.0,1077.0,567.0,173,1136,449,lesion
17168,848.0,783.432,803.0,1142.0,516.0,92.0,95.344,97.0,130.0,57.0,39.0,40.152,38.0,68.0,26.0,28.0,29.256,28.0,53.0,20.0,19.0,20.24,19.0,40.0,12.0,789.0,781.688,772.0,1058.0,567.0,173,1136,450,lesion
17169,840.0,796.432,810.0,998.0,554.0,97.0,101.16,100.0,158.0,64.0,43.0,44.136,42.0,77.0,29.0,31.0,32.376,31.0,58.0,22.0,22.0,22.632,22.0,42.0,13.0,756.0,767.256,758.0,1024.0,567.0,173,1136,451,lesion
