,T1,Mean_T1,Median_T1,Max_T1,Min_T1,B0,Mean_B0,Median_B0,Max_B0,Min_B0,B1000,Mean_B1000,Median_B1000,Max_B1000,Min_B1000,B1500,Mean_B1500,Median_B1500,Max_B1500,Min_B1500,B2000,Mean_B2000,Median_B2000,Max_B2000,Min_B2000,ADC,Mean_ADC,Median_ADC,Max_ADC,Min_ADC,Position_X,Position_Y,Position_Z,class
12954,752.0,719.032,727.0,791.0,569.0,285.0,252.688,260.0,338.0,129.0,135.0,117.976,122.0,152.0,63.0,93.0,80.592,84.0,103.0,43.0,64.0,55.056,57.0,70.0,30.0,765.0,787.208,765.0,1043.0,651.0,110,1173,483,lesion
12955,748.0,726.776,728.0,791.0,643.0,290.0,257.544,270.0,338.0,137.0,139.0,121.024,126.0,152.0,69.0,96.0,83.016,86.0,103.0,48.0,66.0,56.912,60.0,70.0,33.0,758.0,776.728,765.0,1007.0,649.0,110,1173,484,lesion
12956,728.0,726.944,728.0,781.0,673.0,287.0,256.208,270.0,338.0,135.0,138.0,120.808,127.0,152.0,67.0,96.0,83.016,88.0,103.0,47.0,66.0,57.024,60.0,70.0,33.0,754.0,773.392,772.0,958.0,649.0,110,1173,485,lesion
12957,723.0,722.256,723.0,771.0,664.0,277.0,249.136,265.0,338.0,129.0,133.0,117.464,124.0,152.0,61.0,93.0,80.672,86.0,103.0,42.0,64.0,55.408,59.0,70.0,29.0,756.0,774.272,778.0,907.0,649.0,110,1173,486,lesion
12958,728.0,716.664,718.0,777.0,628.0,261.0,237.28,244.0,331.0,122.0,125.0,111.328,116.0,150.0,55.0,86.0,76.24,80.0,102.0,37.0,60.0,52.2,55.0,70.0,25.0,766.0,781.944,784.0,922.0,649.0,110,1173,487,lesion
12959,727.0,712.608,717.0,777.0,619.0,240.0,221.896,223.0,319.0,116.0,114.0,102.952,105.0,145.0,48.0,78.0,70.072,72.0,99.0,31.0,54.0,47.704,50.0,68.0,20.0,773.0,799.76,798.0,993.0,649.0,110,1173,488,lesion
12960,727.0,707.384,717.0,777.0,584.0,218.0,204.536,202.0,303.0,111.0,101.0,93.072,94.0,138.0,42.0,69.0,62.696,64.0,94.0,26.0,46.0,42.288,43.0,64.0,15.0,798.0,826.4,817.0,1065.0,687.0,110,1173,489,lesion
12961,717.0,697.992,712.0,821.0,550.0,196.0,186.784,182.0,283.0,106.0,88.0,82.448,81.0,131.0,36.0,59.0,54.72,53.0,89.0,21.0,39.0,36.376,36.0,61.0,12.0,841.0,861.184,841.0,1133.0,718.0,110,1173,490,lesion
12962,678.0,685.08,682.0,821.0,550.0,175.0,170.072,165.0,261.0,103.0,75.0,71.8,69.0,124.0,31.0,49.0,46.664,45.0,85.0,17.0,32.0,30.368,29.0,59.0,9.0,883.0,911.048,886.0,1189.0,748.0,110,1173,491,lesion
12963,644.0,673.448,663.0,841.0,550.0,157.0,155.336,149.0,242.0,100.0,62.0,61.648,58.0,116.0,27.0,39.0,38.888,37.0,79.0,14.0,25.0,24.656,23.0,55.0,7.0,934.0,972.184,956.0,1249.0,771.0,110,1173,492,lesion
12964,628.0,669.336,668.0,861.0,510.0,251.0,223.888,222.0,334.0,109.0,114.0,100.384,101.0,148.0,45.0,77.0,67.016,67.0,98.0,29.0,52.0,44.64,44.0,66.0,18.0,731.0,807.568,774.0,1086.0,703.0,110,1174,480,lesion
12965,664.0,691.68,698.0,846.0,510.0,275.0,243.976,243.0,342.0,124.0,127.0,110.752,111.0,151.0,54.0,86.0,74.56,75.0,102.0,36.0,58.0,50.104,51.0,68.0,23.0,731.0,786.184,761.0,1007.0,703.0,110,1174,481,lesion
12966,712.0,710.72,712.0,831.0,520.0,294.0,259.152,267.0,342.0,137.0,136.0,118.736,123.0,152.0,63.0,93.0,80.416,83.0,103.0,43.0,63.0,54.416,56.0,70.0,29.0,731.0,778.24,762.0,972.0,703.0,110,1174,482,lesion
12967,752.0,722.472,723.0,791.0,598.0,304.0,268.36,277.0,342.0,149.0,142.0,123.8,128.0,152.0,71.0,97.0,84.208,87.0,103.0,49.0,67.0,57.28,59.0,70.0,33.0,739.0,775.152,764.0,946.0,690.0,110,1174,483,lesion
12968,766.0,727.224,727.0,791.0,673.0,306.0,270.968,285.0,342.0,155.0,144.0,125.6,133.0,152.0,77.0,99.0,85.728,90.0,103.0,54.0,68.0,58.52,61.0,70.0,37.0,749.0,775.848,771.0,921.0,690.0,110,1174,484,lesion
12969,753.0,726.856,728.0,781.0,673.0,300.0,266.944,284.0,342.0,148.0,142.0,124.008,132.0,152.0,72.0,98.0,84.776,90.0,103.0,50.0,67.0,57.96,61.0,70.0,35.0,761.0,781.424,782.0,892.0,690.0,110,1174,485,lesion
12970,742.0,722.76,723.0,766.0,664.0,286.0,256.944,266.0,340.0,139.0,135.0,119.272,125.0,152.0,65.0,93.0,81.48,85.0,103.0,44.0,64.0,55.672,59.0,70.0,30.0,773.0,789.24,789.0,893.0,690.0,110,1174,486,lesion
12971,737.0,716.112,718.0,777.0,628.0,266.0,242.168,246.0,331.0,131.0,125.0,111.824,115.0,150.0,58.0,86.0,76.144,78.0,102.0,38.0,59.0,51.848,54.0,70.0,24.0,786.0,801.824,803.0,945.0,690.0,110,1174,487,lesion
12972,737.0,707.944,717.0,777.0,604.0,242.0,224.12,224.0,319.0,123.0,113.0,102.296,104.0,145.0,50.0,77.0,69.2,71.0,99.0,31.0,52.0,46.792,48.0,68.0,19.0,796.0,821.984,818.0,1012.0,697.0,110,1174,488,lesion
12973,736.0,695.968,707.0,777.0,534.0,217.0,204.44,202.0,303.0,116.0,99.0,91.488,91.0,138.0,43.0,67.0,61.192,61.0,94.0,25.0,45.0,40.96,41.0,64.0,15.0,823.0,849.144,837.0,1079.0,727.0,110,1174,489,lesion
12974,717.0,679.744,677.0,777.0,534.0,193.0,184.864,180.0,283.0,110.0,85.0,80.192,78.0,131.0,36.0,56.0,52.792,51.0,89.0,21.0,37.0,34.784,33.0,61.0,12.0,864.0,883.776,862.0,1142.0,745.0,110,1174,490,lesion
12975,673.0,664.736,657.0,777.0,534.0,171.0,166.84,160.0,261.0,106.0,72.0,69.144,66.0,123.0,32.0,46.0,44.504,42.0,84.0,17.0,30.0,28.648,26.0,57.0,9.0,905.0,932.32,908.0,1191.0,772.0,110,1174,491,lesion
12976,624.0,658.896,647.0,920.0,534.0,152.0,151.296,146.0,240.0,103.0,59.0,58.848,55.0,112.0,28.0,37.0,36.688,33.0,76.0,15.0,23.0,22.952,20.0,52.0,7.0,955.0,991.112,981.0,1249.0,793.0,110,1174,492,lesion
12977,604.0,663.08,652.0,870.0,513.0,242.0,217.256,217.0,329.0,103.0,109.0,95.984,97.0,144.0,41.0,72.0,63.4,64.0,95.0,25.0,48.0,41.76,42.0,63.0,16.0,703.0,805.888,781.0,1076.0,703.0,110,1175,479,lesion
12978,652.0,680.896,682.0,866.0,520.0,271.0,240.792,240.0,341.0,121.0,123.0,107.624,109.0,148.0,51.0,82.0,71.672,73.0,98.0,33.0,55.0,47.64,48.0,66.0,21.0,707.0,778.024,765.0,976.0,703.0,110,1175,480,lesion
12979,687.0,698.432,698.0,846.0,520.0,294.0,260.048,265.0,344.0,139.0,134.0,117.128,119.0,151.0,61.0,90.0,78.528,81.0,102.0,41.0,61.0,52.584,54.0,68.0,27.0,718.0,765.784,759.0,889.0,703.0,110,1175,481,lesion
12980,702.0,713.224,712.0,831.0,569.0,310.0,273.6,283.0,344.0,155.0,142.0,123.952,128.0,152.0,71.0,96.0,83.528,86.0,103.0,48.0,65.0,56.264,58.0,70.0,32.0,729.0,767.272,764.0,862.0,707.0,110,1175,482,lesion
12981,727.0,721.6,723.0,791.0,643.0,318.0,280.512,293.0,344.0,168.0,146.0,127.664,133.0,152.0,79.0,99.0,86.36,89.0,103.0,54.0,68.0,58.44,60.0,70.0,37.0,746.0,772.992,768.0,854.0,718.0,110,1175,483,lesion
12982,757.0,724.664,727.0,777.0,673.0,316.0,280.384,295.0,344.0,168.0,146.0,128.04,135.0,152.0,83.0,100.0,86.864,90.0,103.0,58.0,68.0,58.96,60.0,70.0,40.0,763.0,781.496,779.0,857.0,723.0,110,1175,484,lesion
12983,766.0,724.6,727.0,777.0,673.0,306.0,273.416,287.0,344.0,159.0,142.0,125.048,131.0,152.0,76.0,97.0,84.936,89.0,103.0,52.0,67.0,57.72,60.0,70.0,35.0,780.0,793.216,794.0,879.0,723.0,110,1175,485,lesion
12984,758.0,721.344,723.0,766.0,669.0,289.0,260.52,270.0,340.0,148.0,134.0,119.0,124.0,152.0,67.0,92.0,80.76,84.0,103.0,44.0,63.0,54.832,57.0,70.0,29.0,795.0,805.808,807.0,916.0,723.0,110,1175,486,lesion
12985,753.0,713.944,718.0,777.0,624.0,266.0,243.096,244.0,331.0,137.0,123.0,110.424,113.0,150.0,57.0,84.0,74.688,77.0,102.0,36.0,57.0,50.536,52.0,70.0,23.0,809.0,821.744,820.0,968.0,723.0,110,1175,487,lesion
12986,747.0,702.08,712.0,777.0,579.0,240.0,222.816,221.0,319.0,128.0,110.0,100.024,101.0,145.0,48.0,74.0,67.192,68.0,99.0,30.0,50.0,45.12,46.0,68.0,18.0,820.0,843.368,838.0,1031.0,729.0,110,1175,488,lesion
12987,736.0,684.192,692.0,777.0,534.0,213.0,201.424,196.0,303.0,118.0,95.0,88.624,88.0,138.0,41.0,64.0,58.84,58.0,94.0,24.0,43.0,39.088,38.0,64.0,14.0,847.0,870.648,856.0,1094.0,753.0,110,1175,489,lesion
12988,717.0,663.392,664.0,777.0,534.0,188.0,180.688,175.0,283.0,110.0,81.0,77.0,74.0,130.0,35.0,53.0,50.296,48.0,88.0,20.0,35.0,32.848,31.0,60.0,11.0,885.0,904.808,885.0,1151.0,771.0,110,1175,490,lesion
12989,672.0,649.248,639.0,811.0,534.0,165.0,162.008,157.0,260.0,106.0,68.0,65.888,61.0,119.0,31.0,43.0,42.032,39.0,81.0,17.0,28.0,26.792,25.0,55.0,9.0,923.0,951.736,934.0,1193.0,797.0,110,1175,491,lesion
12990,619.0,651.144,638.0,935.0,534.0,146.0,146.248,140.0,234.0,103.0,56.0,55.752,52.0,107.0,29.0,35.0,34.4,31.0,72.0,15.0,21.0,21.256,19.0,49.0,8.0,971.0,1007.912,1001.0,1249.0,816.0,110,1175,492,lesion
12991,599.0,661.864,652.0,892.0,470.0,230.0,207.736,206.0,322.0,93.0,103.0,90.704,91.0,140.0,36.0,67.0,59.4,60.0,92.0,22.0,44.0,38.768,39.0,61.0,13.0,770.0,823.76,807.0,1091.0,703.0,110,1176,478,lesion
12992,614.0,676.776,668.0,875.0,520.0,262.0,233.744,232.0,338.0,113.0,117.0,103.144,104.0,145.0,46.0,78.0,68.04,69.0,95.0,29.0,51.0,44.752,46.0,63.0,18.0,728.0,789.304,779.0,981.0,703.0,110,1176,479,lesion
12993,672.0,688.792,682.0,866.0,525.0,289.0,256.36,258.0,344.0,135.0,130.0,113.832,116.0,148.0,58.0,87.0,75.536,78.0,98.0,37.0,58.0,50.04,51.0,66.0,24.0,734.0,768.536,766.0,871.0,703.0,110,1176,480,lesion
12994,702.0,700.568,697.0,846.0,574.0,310.0,273.84,283.0,344.0,155.0,139.0,122.064,126.0,151.0,69.0,93.0,81.424,84.0,102.0,46.0,62.0,54.264,56.0,68.0,30.0,745.0,762.952,762.0,840.0,703.0,110,1176,481,lesion
12995,703.0,711.208,708.0,831.0,628.0,323.0,284.912,294.0,344.0,173.0,145.0,127.384,131.0,152.0,79.0,97.0,85.32,88.0,103.0,53.0,66.0,57.16,59.0,70.0,36.0,755.0,770.32,767.0,856.0,707.0,110,1176,482,lesion
12996,708.0,717.408,717.0,791.0,663.0,326.0,288.864,304.0,344.0,186.0,147.0,129.512,134.0,152.0,87.0,99.0,87.016,89.0,103.0,59.0,67.0,58.536,60.0,70.0,40.0,771.0,781.088,778.0,870.0,718.0,110,1176,483,lesion
12997,736.0,719.632,722.0,766.0,668.0,321.0,285.6,300.0,344.0,179.0,145.0,128.328,134.0,152.0,86.0,98.0,86.432,89.0,103.0,57.0,67.0,58.288,60.0,70.0,38.0,788.0,793.912,794.0,871.0,729.0,110,1176,484,lesion
12998,757.0,719.472,722.0,766.0,664.0,307.0,275.56,286.0,344.0,167.0,140.0,123.912,128.0,152.0,75.0,95.0,83.544,86.0,103.0,50.0,65.0,56.408,59.0,70.0,33.0,805.0,808.944,809.0,900.0,734.0,110,1176,485,lesion
12999,766.0,716.352,717.0,766.0,657.0,287.0,259.904,265.0,340.0,154.0,130.0,116.664,120.0,152.0,64.0,89.0,78.592,81.0,103.0,42.0,60.0,53.0,55.0,70.0,27.0,819.0,824.08,825.0,940.0,737.0,110,1176,486,lesion
13000,761.0,707.808,712.0,766.0,623.0,262.0,240.192,242.0,331.0,138.0,118.0,107.208,109.0,150.0,55.0,80.0,71.952,72.0,102.0,34.0,54.0,48.36,49.0,70.0,21.0,832.0,841.736,840.0,992.0,741.0,110,1176,487,lesion
13001,747.0,692.624,698.0,766.0,559.0,234.0,218.224,215.0,319.0,125.0,105.0,96.24,95.0,145.0,46.0,70.0,64.144,64.0,99.0,28.0,47.0,42.752,42.0,67.0,17.0,844.0,863.936,856.0,1050.0,755.0,110,1176,488,lesion
13002,722.0,671.224,673.0,761.0,534.0,206.0,195.768,188.0,303.0,115.0,90.0,84.592,81.0,136.0,39.0,60.0,55.704,54.0,93.0,23.0,40.0,36.704,36.0,63.0,13.0,870.0,890.92,876.0,1108.0,778.0,110,1176,489,lesion
13003,697.0,649.936,647.0,761.0,534.0,180.0,174.552,165.0,280.0,107.0,77.0,73.024,70.0,127.0,34.0,50.0,47.272,46.0,85.0,19.0,32.0,30.576,29.0,58.0,10.0,906.0,924.272,906.0,1160.0,796.0,110,1176,490,lesion
13004,647.0,640.048,633.0,870.0,534.0,158.0,155.848,148.0,254.0,103.0,64.0,62.192,59.0,115.0,30.0,40.0,39.28,37.0,77.0,16.0,25.0,24.76,23.0,52.0,9.0,941.0,969.296,955.0,1195.0,819.0,110,1176,491,lesion
13005,639.0,678.416,663.0,936.0,513.0,250.0,224.344,225.0,333.0,102.0,111.0,98.064,99.0,142.0,41.0,73.0,64.264,65.0,93.0,25.0,48.0,42.0,42.0,61.0,15.0,781.0,820.16,812.0,1030.0,703.0,110,1177,478,lesion
13006,639.0,686.176,672.0,875.0,530.0,281.0,249.48,250.0,343.0,125.0,125.0,109.568,111.0,145.0,52.0,82.0,72.128,73.0,95.0,33.0,54.0,47.376,49.0,63.0,21.0,748.0,792.712,790.0,924.0,703.0,110,1177,479,lesion
13007,672.0,691.928,682.0,866.0,564.0,305.0,270.256,274.0,344.0,149.0,135.0,118.92,124.0,148.0,64.0,90.0,78.576,81.0,98.0,42.0,59.0,51.872,53.0,66.0,27.0,755.0,777.52,778.0,849.0,703.0,110,1177,480,lesion
13008,702.0,699.072,693.0,846.0,604.0,322.0,285.08,293.0,344.0,171.0,142.0,125.544,130.0,151.0,76.0,95.0,83.256,86.0,102.0,50.0,63.0,55.192,56.0,68.0,33.0,766.0,775.928,776.0,862.0,703.0,110,1177,481,lesion
13009,723.0,707.168,702.0,831.0,633.0,331.0,292.936,305.0,344.0,190.0,146.0,129.088,132.0,152.0,86.0,97.0,85.856,88.0,103.0,58.0,65.0,57.144,58.0,69.0,39.0,777.0,785.64,782.0,874.0,707.0,110,1177,482,lesion
13010,728.0,712.52,712.0,791.0,653.0,330.0,293.416,307.0,344.0,199.0,146.0,129.424,133.0,152.0,92.0,98.0,86.296,88.0,103.0,62.0,65.0,57.624,59.0,69.0,42.0,794.0,797.976,796.0,885.0,718.0,110,1177,483,lesion
13011,728.0,713.816,713.0,777.0,643.0,320.0,286.744,299.0,344.0,187.0,142.0,126.6,130.0,152.0,82.0,95.0,84.592,87.0,103.0,55.0,64.0,56.584,58.0,69.0,36.0,811.0,812.032,811.0,890.0,729.0,110,1177,484,lesion
13012,732.0,712.36,712.0,777.0,638.0,303.0,273.616,283.0,344.0,168.0,135.0,120.8,125.0,152.0,71.0,91.0,80.784,84.0,103.0,47.0,61.0,54.088,56.0,69.0,30.0,828.0,827.896,829.0,921.0,744.0,110,1177,485,lesion
13013,757.0,707.664,712.0,766.0,624.0,280.0,255.432,259.0,340.0,150.0,125.0,112.52,114.0,152.0,61.0,84.0,75.176,76.0,103.0,39.0,56.0,50.28,51.0,69.0,25.0,843.0,843.704,843.0,965.0,753.0,110,1177,486,lesion
13014,761.0,696.768,702.0,766.0,599.0,253.0,233.872,234.0,331.0,134.0,112.0,102.408,102.0,150.0,51.0,75.0,68.176,69.0,101.0,32.0,50.0,45.44,46.0,69.0,20.0,856.0,861.808,857.0,1015.0,762.0,110,1177,487,lesion
13015,727.0,678.552,687.0,766.0,544.0,224.0,210.792,206.0,317.0,121.0,98.0,91.2,89.0,143.0,43.0,65.0,60.272,60.0,97.0,26.0,43.0,39.84,40.0,66.0,15.0,868.0,883.936,874.0,1069.0,779.0,110,1177,488,lesion
13016,687.0,656.472,657.0,761.0,534.0,196.0,187.896,180.0,297.0,111.0,84.0,79.648,78.0,132.0,37.0,55.0,51.984,50.0,90.0,21.0,36.0,33.968,33.0,61.0,12.0,893.0,910.328,893.0,1123.0,803.0,110,1177,489,lesion
13017,657.0,638.888,638.0,836.0,534.0,171.0,166.84,158.0,272.0,104.0,71.0,68.456,65.0,121.0,32.0,46.0,43.912,42.0,81.0,18.0,29.0,28.144,27.0,55.0,10.0,926.0,942.68,925.0,1169.0,820.0,110,1177,490,lesion
13018,603.0,636.0,624.0,930.0,534.0,149.0,148.72,141.0,244.0,100.0,59.0,58.184,55.0,109.0,29.0,37.0,36.408,34.0,73.0,16.0,23.0,22.712,21.0,49.0,8.0,959.0,985.664,971.0,1196.0,837.0,110,1177,491,lesion
13019,668.0,692.048,669.0,976.0,530.0,270.0,240.632,243.0,340.0,113.0,119.0,104.992,106.0,144.0,46.0,78.0,68.832,70.0,94.0,29.0,51.0,45.008,46.0,61.0,18.0,794.0,826.76,823.0,997.0,728.0,110,1178,478,lesion
13020,652.0,690.968,673.0,875.0,574.0,298.0,264.08,268.0,344.0,139.0,131.0,115.224,118.0,145.0,59.0,86.0,75.68,78.0,95.0,37.0,57.0,49.608,51.0,63.0,24.0,769.0,805.616,806.0,909.0,728.0,110,1178,479,lesion
13021,652.0,691.304,682.0,866.0,599.0,319.0,282.208,289.0,344.0,164.0,139.0,122.904,128.0,148.0,71.0,92.0,80.864,84.0,98.0,46.0,61.0,53.16,54.0,66.0,30.0,778.0,794.76,794.0,873.0,728.0,110,1178,480,lesion
13022,687.0,695.992,688.0,846.0,614.0,331.0,293.656,301.0,344.0,187.0,144.0,127.616,131.0,151.0,83.0,95.0,84.12,86.0,101.0,55.0,63.0,55.44,56.0,67.0,36.0,789.0,795.496,792.0,883.0,728.0,110,1178,481,lesion
13023,741.0,703.336,698.0,816.0,628.0,335.0,297.744,308.0,344.0,205.0,145.0,129.176,131.0,151.0,92.0,96.0,85.28,87.0,101.0,62.0,63.0,56.36,57.0,68.0,42.0,800.0,805.68,801.0,892.0,734.0,110,1178,482,lesion
13024,761.0,708.352,703.0,786.0,653.0,330.0,294.432,307.0,344.0,203.0,143.0,127.616,131.0,151.0,89.0,94.0,84.368,86.0,101.0,59.0,63.0,55.88,57.0,68.0,39.0,817.0,818.032,816.0,905.0,745.0,110,1178,483,lesion
13025,742.0,708.264,707.0,777.0,624.0,316.0,284.224,293.0,344.0,183.0,137.0,123.136,128.0,151.0,78.0,91.0,81.528,84.0,101.0,51.0,60.0,54.048,55.0,68.0,34.0,835.0,832.056,832.0,914.0,754.0,110,1178,484,lesion
13026,723.0,704.344,707.0,777.0,619.0,295.0,268.12,273.0,344.0,162.0,128.0,116.056,119.0,151.0,67.0,85.0,76.856,78.0,101.0,43.0,57.0,50.992,52.0,68.0,28.0,852.0,847.856,852.0,943.0,763.0,110,1178,485,lesion
13027,732.0,696.512,697.0,766.0,614.0,270.0,247.72,245.0,340.0,144.0,117.0,106.92,108.0,150.0,57.0,78.0,70.728,70.0,101.0,36.0,52.0,46.848,47.0,68.0,22.0,866.0,863.736,859.0,990.0,773.0,110,1178,486,lesion
13028,736.0,682.248,688.0,766.0,579.0,241.0,224.76,219.0,329.0,128.0,104.0,96.4,96.0,146.0,48.0,69.0,63.536,64.0,98.0,29.0,46.0,41.928,42.0,66.0,18.0,880.0,881.944,876.0,1039.0,784.0,110,1178,487,lesion
13029,702.0,661.76,664.0,766.0,544.0,212.0,201.112,194.0,310.0,116.0,91.0,85.208,84.0,138.0,40.0,60.0,55.76,55.0,93.0,24.0,39.0,36.496,36.0,62.0,14.0,892.0,903.856,892.0,1088.0,803.0,110,1178,488,lesion
13030,658.0,641.792,638.0,761.0,534.0,185.0,178.376,172.0,287.0,107.0,78.0,74.048,71.0,126.0,35.0,50.0,47.856,47.0,85.0,20.0,33.0,30.952,30.0,57.0,11.0,916.0,929.624,916.0,1137.0,829.0,110,1178,489,lesion
13031,613.0,630.68,623.0,880.0,534.0,161.0,158.056,150.0,260.0,101.0,65.0,63.512,61.0,114.0,31.0,42.0,40.336,39.0,76.0,17.0,26.0,25.56,24.0,51.0,9.0,946.0,960.936,944.0,1178.0,840.0,110,1178,490,lesion
13032,555.0,635.664,618.0,964.0,534.0,141.0,141.016,134.0,231.0,97.0,55.0,54.04,51.0,101.0,28.0,34.0,33.472,31.0,67.0,15.0,21.0,20.648,19.0,45.0,8.0,976.0,1001.896,994.0,1198.0,849.0,110,1178,491,lesion
13033,668.0,704.432,678.0,1050.0,569.0,289.0,256.152,259.0,345.0,126.0,127.0,111.352,114.0,144.0,52.0,83.0,72.976,75.0,94.0,33.0,54.0,47.712,50.0,61.0,20.0,808.0,833.264,834.0,964.0,748.0,110,1179,478,lesion
13034,634.0,693.904,677.0,901.0,614.0,314.0,277.184,283.0,345.0,153.0,136.0,120.056,124.0,145.0,65.0,90.0,78.64,82.0,95.0,42.0,59.0,51.416,53.0,63.0,27.0,790.0,818.192,822.0,892.0,748.0,110,1179,479,lesion
13035,633.0,689.824,682.0,866.0,614.0,330.0,292.008,300.0,345.0,180.0,142.0,125.824,130.0,148.0,78.0,93.0,82.416,84.0,98.0,51.0,61.0,53.928,55.0,65.0,33.0,801.0,811.56,812.0,897.0,748.0,110,1179,480,lesion
13036,677.0,693.488,688.0,816.0,614.0,337.0,299.552,308.0,345.0,202.0,144.0,128.448,131.0,149.0,89.0,94.0,84.12,86.0,98.0,59.0,62.0,55.096,56.0,65.0,39.0,812.0,814.552,812.0,904.0,748.0,110,1179,481,lesion
13037,741.0,700.704,697.0,781.0,628.0,336.0,299.504,308.0,345.0,218.0,143.0,127.896,131.0,149.0,95.0,93.0,83.776,85.0,98.0,63.0,61.0,54.928,56.0,65.0,42.0,824.0,825.256,821.0,913.0,755.0,110,1179,482,lesion
13038,777.0,704.848,702.0,777.0,653.0,325.0,292.2,302.0,344.0,197.0,138.0,124.384,128.0,149.0,84.0,90.0,81.504,84.0,98.0,55.0,59.0,53.48,54.0,65.0,36.0,841.0,837.76,835.0,925.0,764.0,110,1179,483,lesion
13039,761.0,703.072,698.0,777.0,624.0,307.0,278.488,286.0,344.0,176.0,130.0,118.28,120.0,149.0,73.0,85.0,77.544,78.0,98.0,47.0,56.0,50.912,51.0,65.0,31.0,858.0,851.872,852.0,937.0,767.0,110,1179,484,lesion
13040,727.0,696.336,697.0,777.0,619.0,283.0,259.624,260.0,344.0,156.0,120.0,110.04,110.0,149.0,62.0,79.0,72.088,72.0,98.0,40.0,52.0,47.344,47.0,65.0,25.0,876.0,867.696,870.0,966.0,779.0,110,1179,485,lesion
13041,692.0,684.76,688.0,761.0,604.0,256.0,237.36,236.0,337.0,137.0,108.0,100.224,99.0,146.0,52.0,71.0,65.552,65.0,97.0,32.0,47.0,42.96,43.0,64.0,20.0,890.0,883.704,880.0,1015.0,794.0,110,1179,486,lesion
13042,687.0,666.832,669.0,761.0,564.0,227.0,213.496,209.0,322.0,122.0,95.0,89.528,89.0,140.0,44.0,62.0,58.32,57.0,93.0,26.0,41.0,38.08,37.0,62.0,16.0,903.0,902.008,895.0,1063.0,807.0,110,1179,487,lesion
13043,672.0,645.4,644.0,761.0,544.0,198.0,189.808,184.0,300.0,111.0,83.0,78.6,78.0,130.0,37.0,54.0,50.84,50.0,87.0,21.0,35.0,32.936,32.0,58.0,12.0,916.0,923.72,911.0,1108.0,827.0,110,1179,488,lesion
13044,638.0,629.744,624.0,761.0,539.0,172.0,167.776,161.0,273.0,103.0,70.0,68.064,66.0,119.0,32.0,45.0,43.504,42.0,79.0,18.0,29.0,27.832,27.0,53.0,10.0,939.0,948.872,934.0,1152.0,851.0,110,1179,489,lesion
13045,584.0,626.032,614.0,891.0,539.0,150.0,148.648,142.0,245.0,97.0,60.0,58.392,56.0,106.0,29.0,37.0,36.672,35.0,70.0,16.0,24.0,22.992,22.0,47.0,9.0,966.0,979.144,965.0,1186.0,851.0,110,1179,490,lesion
13046,539.0,638.152,613.0,964.0,539.0,132.0,133.088,127.0,216.0,94.0,50.0,49.92,47.0,93.0,28.0,31.0,30.608,29.0,62.0,15.0,19.0,18.68,17.0,41.0,8.0,994.0,1018.056,1011.0,1199.0,861.0,110,1179,491,lesion
13047,648.0,716.784,693.0,1139.0,614.0,306.0,270.4,275.0,346.0,141.0,133.0,117.0,120.0,145.0,58.0,87.0,76.624,80.0,94.0,37.0,57.0,50.104,52.0,62.0,23.0,823.0,840.408,840.0,932.0,769.0,110,1180,478,lesion
13048,614.0,697.632,682.0,961.0,614.0,327.0,288.432,298.0,346.0,169.0,141.0,123.976,129.0,145.0,72.0,92.0,80.984,84.0,95.0,46.0,60.0,52.848,54.0,63.0,29.0,813.0,831.328,834.0,904.0,769.0,110,1180,479,lesion
13049,628.0,689.6,682.0,831.0,614.0,338.0,299.44,307.0,346.0,195.0,144.0,127.704,131.0,146.0,84.0,94.0,83.256,85.0,96.0,55.0,61.0,54.24,55.0,63.0,36.0,824.0,828.808,826.0,920.0,769.0,110,1180,480,lesion
13050,682.0,692.448,688.0,777.0,614.0,340.0,302.72,312.0,346.0,217.0,143.0,128.136,131.0,146.0,95.0,93.0,83.368,85.0,96.0,63.0,60.0,54.248,55.0,63.0,41.0,835.0,833.888,830.0,924.0,769.0,110,1180,481,lesion
13051,727.0,698.64,697.0,777.0,628.0,333.0,298.36,307.0,346.0,212.0,139.0,125.456,129.0,146.0,91.0,90.0,81.496,84.0,96.0,59.0,58.0,52.992,54.0,63.0,38.0,847.0,844.968,841.0,934.0,776.0,110,1180,482,lesion
13052,757.0,700.848,697.0,777.0,653.0,317.0,287.088,295.0,344.0,190.0,131.0,120.032,123.0,146.0,79.0,85.0,77.872,79.0,96.0,51.0,55.0,50.592,51.0,63.0,33.0,864.0,857.584,857.0,947.0,778.0,110,1180,483,lesion
13053,757.0,697.008,693.0,777.0,624.0,295.0,270.048,272.0,344.0,168.0,122.0,112.392,112.0,146.0,68.0,79.0,72.872,73.0,96.0,43.0,51.0,47.312,48.0,63.0,28.0,882.0,871.72,874.0,960.0,778.0,110,1180,484,lesion
13054,717.0,687.936,688.0,777.0,619.0,269.0,248.776,245.0,341.0,148.0,111.0,103.104,103.0,145.0,57.0,71.0,66.752,68.0,95.0,36.0,46.0,43.32,44.0,63.0,22.0,900.0,887.528,889.0,989.0,791.0,110,1180,485,lesion
13055,664.0,673.096,673.0,761.0,603.0,240.0,225.096,223.0,330.0,130.0,98.0,92.808,91.0,140.0,48.0,64.0,59.952,60.0,92.0,29.0,41.0,38.8,39.0,60.0,18.0,914.0,903.672,900.0,1042.0,808.0,110,1180,486,lesion
